datetime,Q_space_W
2018-01-28 11:00:00,2175.1069949522985
2018-01-28 12:00:00,1841.6069104257165
2018-01-28 13:00:00,1682.636705293839
2018-01-28 14:00:00,1556.0422122045338
2018-01-28 15:00:00,1707.43282416886
2018-01-28 16:00:00,1910.9283777859773
2018-01-28 17:00:00,2080.649020676689
2018-01-28 18:00:00,2378.131325820132
2018-01-28 19:00:00,2399.9796147132674
2018-01-28 20:00:00,2563.3028952340037
2018-01-28 21:00:00,2636.690542915965
2018-01-28 22:00:00,2844.6803786642063
2018-01-28 23:00:00,3541.498932721961
2018-01-29 00:00:00,3301.7094260520744
2018-01-29 01:00:00,4073.533808381897
2018-01-29 02:00:00,4550.959302690497
2018-01-29 03:00:00,5753.4500235201995
2018-01-29 04:00:00,5331.997808817512
2018-01-29 05:00:00,5279.864204955815
2018-01-29 06:00:00,5230.8841816435215
2018-01-29 07:00:00,6017.286330121127
2018-01-29 08:00:00,4435.109057001519
2018-01-29 09:00:00,3678.868311589661
2018-01-29 10:00:00,2969.200307424168
2018-01-29 11:00:00,2552.89706298072
2018-01-29 12:00:00,2098.5554649916044
2018-01-29 13:00:00,1796.3904983956843
2018-01-29 14:00:00,1604.5610773845956
2018-01-29 15:00:00,1597.8684748170624
2018-01-29 16:00:00,1508.160875922823
2018-01-29 17:00:00,1816.9170282063224
2018-01-29 18:00:00,2497.427590055379
2018-01-29 19:00:00,3053.3313431171077
2018-01-29 20:00:00,3081.3418584564606
2018-01-29 21:00:00,3594.696244832033
2018-01-29 22:00:00,3910.3044740867927
2018-01-29 23:00:00,4108.96624159718
2018-01-30 00:00:00,4254.810699323671
2018-01-30 01:00:00,4395.1679675374635
2018-01-30 02:00:00,3953.7081769120446
2018-01-30 03:00:00,4413.5952566074475
2018-01-30 04:00:00,4273.898449085291
2018-01-30 05:00:00,4887.445713650734
2018-01-30 06:00:00,4578.974412094255
2018-01-30 07:00:00,4808.005962105703
2018-01-30 08:00:00,5044.994923929361
2018-01-30 09:00:00,3376.7153570019345
2018-01-30 10:00:00,2820.6420436024196
2018-01-30 11:00:00,2380.4636135845503
2018-01-30 12:00:00,1898.989156706265
2018-01-30 13:00:00,1517.8980241422776
2018-01-30 14:00:00,1245.9949989949073
2018-01-30 15:00:00,1087.6376139759755
2018-01-30 16:00:00,1087.1775132521093
2018-01-30 17:00:00,1512.0372338763102
2018-01-30 18:00:00,2066.188229547468
2018-01-30 19:00:00,2193.4417438725163
2018-01-30 20:00:00,2726.380110052494
2018-01-30 21:00:00,2380.433648058121
2018-01-30 22:00:00,2605.841111897636
2018-01-30 23:00:00,2621.0098912458866
2018-01-31 00:00:00,2678.8139308959144
2018-01-31 01:00:00,2787.2988771638584
2018-01-31 02:00:00,2825.41877970691
2018-01-31 03:00:00,2914.654585150609
2018-01-31 04:00:00,2940.1255292676
2018-01-31 05:00:00,3413.904754247121
2018-01-31 06:00:00,3659.2014355513547
2018-01-31 07:00:00,3540.3500553423323
2018-01-31 08:00:00,3337.667641623133
2018-01-31 09:00:00,2758.082269013801
2018-01-31 10:00:00,2378.854746009484
2018-01-31 11:00:00,1777.2128230996636
2018-01-31 12:00:00,1463.9363717523022
2018-01-31 13:00:00,1038.5509518536605
2018-01-31 14:00:00,1031.155936197353
2018-01-31 15:00:00,1003.5736238668127
2018-01-31 16:00:00,949.8095866723937
2018-01-31 17:00:00,1208.2593835797302
2018-01-31 18:00:00,1624.3440069205071
2018-01-31 19:00:00,2136.682294324877
2018-01-31 20:00:00,2650.678047469724
2018-01-31 21:00:00,2371.8246358917336
2018-01-31 22:00:00,2493.3368139595405
2018-01-31 23:00:00,2636.471196889161
2018-02-01 00:00:00,2758.32072198188
2018-02-01 01:00:00,2881.895811325705
2018-02-01 02:00:00,2986.4449448012747
2018-02-01 03:00:00,3091.743026577156
2018-02-01 04:00:00,3307.2131499376655
2018-02-01 05:00:00,3232.8095528898343
2018-02-01 06:00:00,3410.9365204028327
2018-02-01 07:00:00,3315.904168273471
2018-02-01 08:00:00,3056.648807707106
2018-02-01 09:00:00,2632.6885705808936
2018-02-01 10:00:00,2342.196920200902
2018-02-01 11:00:00,1951.881880863872
2018-02-01 12:00:00,1522.264947904888
2018-02-01 13:00:00,1165.0874770590187
2018-02-01 14:00:00,1518.0083928634435
2018-02-01 15:00:00,1465.9172424913113
2018-02-01 16:00:00,1497.9123750136741
2018-02-01 17:00:00,1584.7996929680796
2018-02-01 18:00:00,2219.683294669672
2018-02-01 19:00:00,2504.162553592878
2018-02-01 20:00:00,2724.7113029651478
2018-02-01 21:00:00,2967.5393784945363
2018-02-01 22:00:00,3374.145598439259
2018-02-01 23:00:00,3573.9546566687995
2018-02-02 00:00:00,3581.3380052554107
2018-02-02 01:00:00,3871.5761266726795
2018-02-02 02:00:00,3807.285547045704
2018-02-02 03:00:00,4605.895615731414
2018-02-02 04:00:00,4696.668130458036
2018-02-02 05:00:00,5283.680626643339
2018-02-02 06:00:00,5039.040588510537
2018-02-02 07:00:00,5503.71021089996
2018-02-02 08:00:00,4442.558505087927
2018-02-02 09:00:00,2918.191960960967
2018-02-02 10:00:00,2276.24051065954
2018-02-02 11:00:00,1769.3707436496256
2018-02-02 12:00:00,1088.5227035760806
2018-02-02 13:00:00,707.8337609079706
2018-02-02 14:00:00,688.5053965249474
2018-02-02 15:00:00,851.8770632721757
2018-02-02 16:00:00,944.4282566412661
2018-02-02 17:00:00,1338.992844234918
2018-02-02 18:00:00,2060.451474695358
2018-02-02 19:00:00,2550.13792880198
2018-02-02 20:00:00,2554.308392798914
2018-02-02 21:00:00,2905.22821191984
2018-02-02 22:00:00,3040.1090083049357
2018-02-02 23:00:00,3395.9443040485958
2018-02-03 00:00:00,3697.701473428047
2018-02-03 01:00:00,4042.109720307507
2018-02-03 02:00:00,3986.6300045848
2018-02-03 03:00:00,4043.2563087370827
2018-02-03 04:00:00,4337.382343706229
2018-02-03 05:00:00,4574.832793646151
2018-02-03 06:00:00,4996.374585418505
2018-02-03 07:00:00,5080.939730497704
2018-02-03 08:00:00,4786.75110576088
2018-02-03 09:00:00,3125.8654432733633
2018-02-03 10:00:00,2429.9238929018466
2018-02-03 11:00:00,1702.7659090428663
2018-02-03 12:00:00,1389.3292347465524
2018-02-03 13:00:00,968.6251005242694
2018-02-03 14:00:00,1065.114398913342
2018-02-03 15:00:00,1069.693198330066
2018-02-03 16:00:00,1166.0761221539265
2018-02-03 17:00:00,1394.206496972085
2018-02-03 18:00:00,1641.0172512333352
2018-02-03 19:00:00,2089.442277631203
2018-02-03 20:00:00,2181.0670128019547
2018-02-03 21:00:00,2199.906839423961
2018-02-03 22:00:00,2468.6094175056296
2018-02-03 23:00:00,2694.913796046903
2018-02-04 00:00:00,2909.971208262526
2018-02-04 01:00:00,3145.050221333899
2018-02-04 02:00:00,3395.1152805435026
2018-02-04 03:00:00,4000.951881099578
2018-02-04 04:00:00,4113.82228139692
2018-02-04 05:00:00,4932.55839179425
2018-02-04 06:00:00,4687.682047916811
2018-02-04 07:00:00,5541.560231794328
2018-02-04 08:00:00,4083.920256386131
2018-02-04 09:00:00,2920.957869432824
2018-02-04 10:00:00,2362.122874748455
2018-02-04 11:00:00,1848.8745788840092
2018-02-04 12:00:00,1476.222522384861
2018-02-04 13:00:00,1233.8071055136286
2018-02-04 14:00:00,934.8382754494525
2018-02-04 15:00:00,846.2211313490466
2018-02-04 16:00:00,805.6362462438238
2018-02-04 17:00:00,1138.7790894557263
2018-02-04 18:00:00,1403.6965622693463
2018-02-04 19:00:00,1870.3579047558187
2018-02-04 20:00:00,2103.9449117539743
2018-02-04 21:00:00,2298.0728846367792
2018-02-04 22:00:00,2300.8976291289373
2018-02-04 23:00:00,2589.655078895828
2018-02-05 00:00:00,2800.956545720887
2018-02-05 01:00:00,3021.9719561749453
2018-02-05 02:00:00,2995.8941614151977
2018-02-05 03:00:00,2994.4312539925904
2018-02-05 04:00:00,3106.1663713170747
2018-02-05 05:00:00,3495.762080851223
2018-02-05 06:00:00,3732.8512962741897
2018-02-05 07:00:00,3536.0603529442637
2018-02-05 08:00:00,2914.053983747505
2018-02-05 09:00:00,2161.5299426751412
2018-02-05 10:00:00,1777.171447825792
2018-02-05 11:00:00,1303.5070288412746
2018-02-05 12:00:00,779.5598017078195
2018-02-05 13:00:00,516.5437556403905
2018-02-05 14:00:00,523.9870729322473
2018-02-05 15:00:00,494.4825723670592
2018-02-05 16:00:00,333.64264628115285
2018-02-05 17:00:00,459.76115808781844
2018-02-05 18:00:00,943.3237836238753
2018-02-05 19:00:00,1119.0123093252068
2018-02-05 20:00:00,1397.7893940125816
2018-02-05 21:00:00,1654.2991651718944
2018-02-05 22:00:00,1663.0342234326765
2018-02-05 23:00:00,1822.2396083618842
2018-02-06 00:00:00,2002.80918336502
2018-02-06 01:00:00,2180.3029518594
2018-02-06 02:00:00,2411.236725148366
2018-02-06 03:00:00,2410.623389696981
2018-02-06 04:00:00,2529.289830509594
2018-02-06 05:00:00,2508.8663198469494
2018-02-06 06:00:00,2510.598697976268
2018-02-06 07:00:00,2529.8792938087827
2018-02-06 08:00:00,2285.0292081413286
2018-02-06 09:00:00,2033.5967171912425
2018-02-06 10:00:00,1821.744574416589
2018-02-06 11:00:00,1484.784179646619
2018-02-06 12:00:00,723.0709563062876
2018-02-06 13:00:00,633.426981914277
2018-02-06 14:00:00,440.17061110539646
2018-02-06 15:00:00,394.83270171813456
2018-02-06 16:00:00,374.93884714106593
2018-02-06 17:00:00,622.6373239285824
2018-02-06 18:00:00,1088.7606657910635
2018-02-06 19:00:00,1253.3368972624014
2018-02-06 20:00:00,1412.9907181834176
2018-02-06 21:00:00,1533.1429232332953
2018-02-06 22:00:00,1792.2982514079129
2018-02-06 23:00:00,1998.8670518199735
2018-02-07 00:00:00,2140.9946826492037
2018-02-07 01:00:00,2265.94798494981
2018-02-07 02:00:00,2534.282136489057
2018-02-07 03:00:00,2725.8392518563674
2018-02-07 04:00:00,2796.972961447072
2018-02-07 05:00:00,2838.8863208164275
2018-02-07 06:00:00,2992.9896190082227
2018-02-07 07:00:00,3067.4846421094203
2018-02-07 08:00:00,3135.264601285512
2018-02-07 09:00:00,2989.0950247047253
2018-02-07 10:00:00,2970.6448933685583
2018-02-07 11:00:00,3011.1604962021643
2018-02-07 12:00:00,2772.2774374011065
2018-02-07 13:00:00,2251.7158782019815
2018-02-07 14:00:00,2067.971912192742
2018-02-07 15:00:00,2232.038563578419
2018-02-07 16:00:00,2093.109112300377
2018-02-07 17:00:00,2263.8203136212405
2018-02-07 18:00:00,2410.4003798189497
2018-02-07 19:00:00,2597.780200369044
2018-02-07 20:00:00,2640.0183209522465
2018-02-07 21:00:00,2606.283768710905
2018-02-07 22:00:00,2587.6723841547027
2018-02-07 23:00:00,1593.0409774649488
2018-02-08 00:00:00,1777.121656554856
2018-02-08 01:00:00,2108.8350842984164
2018-02-08 02:00:00,2139.158184945524
2018-02-08 03:00:00,2540.531297431162
2018-02-08 04:00:00,2248.893518900722
2018-02-08 05:00:00,2080.026295748767
2018-02-08 06:00:00,3249.759982888792
2018-02-08 07:00:00,4496.17237299556
2018-02-08 08:00:00,4693.741317372071
2018-02-08 09:00:00,4760.495320227934
2018-02-08 10:00:00,4738.176103547858
2018-02-08 11:00:00,4702.7516973428255
2018-02-08 12:00:00,3882.565323142296
2018-02-08 13:00:00,3670.660089638444
2018-02-08 14:00:00,4204.401189758902
2018-02-08 15:00:00,3789.676397415277
2018-02-08 16:00:00,4106.180920956686
2018-02-08 17:00:00,4505.3043840841665
2018-02-08 18:00:00,5310.596449144007
2018-02-08 19:00:00,5673.699963373366
2018-02-08 20:00:00,5608.784890542705
2018-02-08 21:00:00,5718.803863504437
2018-02-08 22:00:00,6042.468850028806
2018-02-08 23:00:00,6363.157341737547
2018-02-09 00:00:00,6463.58317507329
2018-02-09 01:00:00,6350.026828452776
2018-02-09 02:00:00,6594.98998314384
2018-02-09 03:00:00,6655.904391306811
2018-02-09 04:00:00,6501.260214768429
2018-02-09 05:00:00,6730.823382306059
2018-02-09 06:00:00,6796.3588492618765
2018-02-09 07:00:00,6124.855246951115
2018-02-09 08:00:00,5564.745571391692
2018-02-09 09:00:00,3462.527646959812
2018-02-09 10:00:00,2491.8659924012227
2018-02-09 11:00:00,2304.3366306210846
2018-02-09 12:00:00,2115.6043046456784
2018-02-09 13:00:00,1597.7505051422645
2018-02-09 14:00:00,1181.8437122785995
2018-02-09 15:00:00,1159.67319038055
2018-02-09 16:00:00,927.0959617581274
2018-02-09 17:00:00,1395.7399327700557
2018-02-09 18:00:00,1847.7468955987297
2018-02-09 19:00:00,1920.8823270318737
2018-02-09 20:00:00,1821.1291913202053
2018-02-09 21:00:00,1821.1845062818586
2018-02-09 22:00:00,1390.0701680148288
2018-02-09 23:00:00,1596.4909846917549
2018-02-10 00:00:00,1376.2834187780238
2018-02-10 01:00:00,1432.4984502485602
2018-02-10 02:00:00,1624.1050587780737
2018-02-10 03:00:00,1684.2405440165107
2018-02-10 04:00:00,1699.6087155945752
2018-02-10 05:00:00,1772.110000553179
2018-02-10 06:00:00,1786.0856678960342
2018-02-10 07:00:00,1918.5188008611144
2018-02-10 08:00:00,2047.0803121762392
2018-02-10 09:00:00,1693.2166136061421
2018-02-10 10:00:00,1191.7486954508347
2018-02-10 11:00:00,951.0244399142748
2018-02-10 12:00:00,804.5030628765896
2018-02-10 13:00:00,814.9161699142006
2018-02-10 14:00:00,598.2403561813178
2018-02-10 15:00:00,642.9676437556512
2018-02-10 16:00:00,764.7411413046049
2018-02-10 17:00:00,1140.990396546726
2018-02-10 18:00:00,1405.1238092921571
2018-02-10 19:00:00,1549.124849664184
2018-02-10 20:00:00,1587.5228831372601
2018-02-10 21:00:00,1779.7563836122479
2018-02-10 22:00:00,1850.7626178607043
2018-02-10 23:00:00,2036.4814457760306
2018-02-11 00:00:00,2035.6582403827845
2018-02-11 01:00:00,2264.114785934084
2018-02-11 02:00:00,2438.469245850262
2018-02-11 03:00:00,2534.934793511106
2018-02-11 04:00:00,2579.0815925571887
2018-02-11 05:00:00,2561.281828891357
2018-02-11 06:00:00,2727.237344635977
2018-02-11 07:00:00,2849.0035369454054
2018-02-11 08:00:00,2474.7141945095414
2018-02-11 09:00:00,1993.2293367418604
2018-02-11 10:00:00,1453.4142842099502
2018-02-11 11:00:00,949.0218865329892
2018-02-11 12:00:00,639.5971417824095
2018-02-11 13:00:00,518.1121648402118
2018-02-11 14:00:00,559.6071652176703
2018-02-11 15:00:00,997.2280893942753
2018-02-11 16:00:00,1372.6465348185775
2018-02-11 17:00:00,1788.6367943153077
2018-02-11 18:00:00,2132.312128477175
2018-02-11 19:00:00,2378.525453750169
2018-02-11 20:00:00,2628.824255765498
2018-02-11 21:00:00,2626.861800569457
2018-02-11 22:00:00,2685.6186699618092
2018-02-11 23:00:00,2755.2013605763655
2018-02-12 00:00:00,2886.6338224744472
2018-02-12 01:00:00,2880.9400547504997
2018-02-12 02:00:00,2836.557439345766
2018-02-12 03:00:00,2997.887053120563
2018-02-12 04:00:00,3487.3402387195897
2018-02-12 05:00:00,4031.5708558069277
2018-02-12 06:00:00,4110.884751646675
2018-02-12 07:00:00,4537.937931221848
2018-02-12 08:00:00,4015.2433999513455
2018-02-12 09:00:00,3043.2072160061603
2018-02-12 10:00:00,2430.2168540868897
2018-02-12 11:00:00,2014.7988072264648
2018-02-12 12:00:00,1753.8284395021647
2018-02-12 13:00:00,1568.0683920949016
2018-02-12 14:00:00,1316.2379510632977
2018-02-12 15:00:00,1127.624106600436
2018-02-12 16:00:00,1091.969273395567
2018-02-12 17:00:00,1083.57672688364
2018-02-12 18:00:00,1686.004259288903
2018-02-12 19:00:00,1960.0200217413287
2018-02-12 20:00:00,2363.5092626936907
2018-02-12 21:00:00,2607.4504081570362
2018-02-12 22:00:00,3093.0765522249562
2018-02-12 23:00:00,3120.0685914366427
2018-02-13 00:00:00,3297.0665464297117
2018-02-13 01:00:00,2991.2851586824713
2018-02-13 02:00:00,3082.554958593803
2018-02-13 03:00:00,3125.2976693384744
2018-02-13 04:00:00,3105.6835134247317
2018-02-13 05:00:00,3262.996934624297
2018-02-13 06:00:00,3331.9877563644677
2018-02-13 07:00:00,3319.4041201845184
2018-02-13 08:00:00,2640.1443817054155
2018-02-13 09:00:00,2158.089709941799
2018-02-13 10:00:00,1682.9028216628287
2018-02-13 11:00:00,1084.1962734197562
2018-02-13 12:00:00,692.1234146233821
2018-02-13 13:00:00,437.54594524492194
2018-02-13 14:00:00,258.39494887518816
2018-02-13 15:00:00,67.13630830263925
2018-02-13 16:00:00,58.78027238846306
2018-02-13 17:00:00,226.90006692958642
2018-02-13 18:00:00,515.3051565569095
2018-02-13 19:00:00,723.7028914288948
2018-02-13 20:00:00,872.1854817539025
2018-02-13 21:00:00,1126.4488040512615
2018-02-13 22:00:00,1216.2883790624269
2018-02-13 23:00:00,1353.4177390710063
2018-02-14 00:00:00,1338.6568566034666
2018-02-14 01:00:00,1390.004836318778
2018-02-14 02:00:00,1510.9071202594432
2018-02-14 03:00:00,1456.8222927388263
2018-02-14 04:00:00,1520.6924280872256
2018-02-14 05:00:00,1732.9270520164803
2018-02-14 06:00:00,1784.7386252749425
2018-02-14 07:00:00,1855.2450604514922
2018-02-14 08:00:00,1834.3315356216365
2018-02-14 09:00:00,1663.6511315170405
2018-02-14 10:00:00,1343.5631904069
2018-02-14 11:00:00,871.7679968303806
2018-02-14 12:00:00,526.7944656757602
2018-02-14 13:00:00,572.0923677267898
2018-02-14 14:00:00,427.60866782482833
2018-02-14 15:00:00,226.39906429535947
2018-02-14 16:00:00,199.68922175027566
2018-02-14 17:00:00,312.2423804279667
2018-02-14 18:00:00,843.350413802251
2018-02-14 19:00:00,1114.9038835594502
2018-02-14 20:00:00,1260.9577178615996
2018-02-14 21:00:00,1449.0298124776223
2018-02-14 22:00:00,1546.7045677967114
2018-02-14 23:00:00,1753.3273690935312
2018-02-15 00:00:00,1832.9533616126605
2018-02-15 01:00:00,2013.816521502262
2018-02-15 02:00:00,2117.757886433487
2018-02-15 03:00:00,2439.9072831397057
2018-02-15 04:00:00,2570.3559615785803
2018-02-15 05:00:00,2696.861795376101
2018-02-15 06:00:00,2608.645186229395
2018-02-15 07:00:00,2726.49769212291
2018-02-15 08:00:00,2192.987676651802
2018-02-15 09:00:00,1691.8088452356824
2018-02-15 10:00:00,1125.8557003389053
2018-02-15 11:00:00,711.8008030959455
2018-02-15 12:00:00,411.52609039814394
2018-02-15 13:00:00,195.60520577834978
2018-02-15 14:00:00,0.0
2018-02-15 15:00:00,0.0
2018-02-15 16:00:00,0.0
2018-02-15 17:00:00,0.0
2018-02-15 18:00:00,86.70596617391678
2018-02-15 19:00:00,478.44603836297466
2018-02-15 20:00:00,776.1414230410327
2018-02-15 21:00:00,1063.25116011932
2018-02-15 22:00:00,1186.8700847185378
2018-02-15 23:00:00,1352.2424661689824
2018-02-16 00:00:00,1385.7253898670394
2018-02-16 01:00:00,1611.932772465976
2018-02-16 02:00:00,1483.1984341098926
2018-02-16 03:00:00,1225.2839345820746
2018-02-16 04:00:00,1244.61927185826
2018-02-16 05:00:00,1283.5643277331158
2018-02-16 06:00:00,1235.0257228816688
2018-02-16 07:00:00,1364.3703949349801
2018-02-16 08:00:00,1246.572860795244
2018-02-16 09:00:00,1094.4770209759026
2018-02-16 10:00:00,875.3673276784117
2018-02-16 11:00:00,662.9789687152263
2018-02-16 12:00:00,204.38335540975717
2018-02-16 13:00:00,0.3684658459249764
2018-02-16 14:00:00,0.0
2018-02-16 15:00:00,0.0
2018-02-16 16:00:00,0.0
2018-02-16 17:00:00,0.0
2018-02-16 18:00:00,98.6217166814772
2018-02-16 19:00:00,487.44309953980974
2018-02-16 20:00:00,743.4583019964373
2018-02-16 21:00:00,852.6777424963793
2018-02-16 22:00:00,962.7172187561173
2018-02-16 23:00:00,1107.0114330076824
2018-02-17 00:00:00,1339.5877191013628
2018-02-17 01:00:00,1222.7048349428412
2018-02-17 02:00:00,1497.1230409387824
2018-02-17 03:00:00,1776.77123688406
2018-02-17 04:00:00,1719.0867186676742
2018-02-17 05:00:00,1770.3544786424904
2018-02-17 06:00:00,1647.3069529341262
2018-02-17 07:00:00,1811.2840542398123
2018-02-17 08:00:00,1590.146477262506
2018-02-17 09:00:00,987.8661833120859
2018-02-17 10:00:00,924.6230116831646
2018-02-17 11:00:00,806.3426980929208
2018-02-17 12:00:00,665.2144016944011
2018-02-17 13:00:00,292.15690312761683
2018-02-17 14:00:00,170.51078542328204
2018-02-17 15:00:00,63.355075291494394
2018-02-17 16:00:00,0.0
2018-02-17 17:00:00,0.0
2018-02-17 18:00:00,124.67427932463663
2018-02-17 19:00:00,706.981768553715
2018-02-17 20:00:00,1017.809263512369
2018-02-17 21:00:00,521.4410729994895
2018-02-17 22:00:00,651.6854201096039
2018-02-17 23:00:00,651.0348029724631
2018-02-18 00:00:00,696.9752512498333
2018-02-18 01:00:00,800.1781682537667
2018-02-18 02:00:00,789.628514768199
2018-02-18 03:00:00,883.142365439538
2018-02-18 04:00:00,859.4500232966083
2018-02-18 05:00:00,893.1181711095066
2018-02-18 06:00:00,1026.2279302388213
2018-02-18 07:00:00,1328.3092585131124
2018-02-18 08:00:00,735.1467163919601
2018-02-18 09:00:00,397.8969467052244
2018-02-18 10:00:00,283.8159211782636
2018-02-18 11:00:00,141.94210536878688
2018-02-18 12:00:00,0.0
2018-02-18 13:00:00,0.0
2018-02-18 14:00:00,0.0
2018-02-18 15:00:00,0.0
2018-02-18 16:00:00,0.0
2018-02-18 17:00:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 19:00:00,153.55570343126746
2018-02-18 20:00:00,618.0030553631448
2018-02-18 21:00:00,819.151362160823
2018-02-18 22:00:00,979.9955409565811
2018-02-18 23:00:00,1100.3168341996513
2018-02-19 00:00:00,1240.163734981302
2018-02-19 01:00:00,1279.4627053713227
2018-02-19 02:00:00,1381.1177983424784
2018-02-19 03:00:00,1470.162072845327
2018-02-19 04:00:00,1567.3473721886996
2018-02-19 05:00:00,1665.680159717822
2018-02-19 06:00:00,1884.9866225510957
2018-02-19 07:00:00,2112.904173282191
2018-02-19 08:00:00,1777.0599753060308
2018-02-19 09:00:00,1516.0141797114884
2018-02-19 10:00:00,1189.0857718771388
2018-02-19 11:00:00,754.1559751917314
2018-02-19 12:00:00,525.077578890672
2018-02-19 13:00:00,654.136108742732
2018-02-19 14:00:00,981.7845369926353
