datetime,Q_space_W
2018-01-28 20:00:00,555.6565375931765
2018-01-28 21:00:00,695.5578994463833
2018-01-28 22:00:00,785.074521765719
2018-01-28 23:00:00,868.4134028779764
2018-01-29 00:00:00,895.9298818045158
2018-01-29 01:00:00,911.2134080648036
2018-01-29 02:00:00,914.9664695671611
2018-01-29 03:00:00,958.021657191273
2018-01-29 04:00:00,911.6885862981504
2018-01-29 05:00:00,1056.6762502689633
2018-01-29 06:00:00,1063.2542460586317
2018-01-29 07:00:00,1009.6623164023289
2018-01-29 08:00:00,866.1553131388522
2018-01-29 09:00:00,806.4134520944219
2018-01-29 10:00:00,683.985502396987
2018-01-29 11:00:00,586.0683671624818
2018-01-29 12:00:00,498.4947734016586
2018-01-29 13:00:00,464.89911465410205
2018-01-29 14:00:00,479.2759262406597
2018-01-29 15:00:00,451.720087383104
2018-01-29 16:00:00,429.58848591436873
2018-01-29 17:00:00,420.70639309324605
2018-01-29 18:00:00,474.3269364829497
2018-01-29 19:00:00,507.08661549867696
2018-01-29 20:00:00,538.3368482569213
2018-01-29 21:00:00,546.2949305346038
2018-01-29 22:00:00,554.8863374200473
2018-01-29 23:00:00,573.9947356146813
2018-01-30 00:00:00,595.1945558288387
2018-01-30 01:00:00,597.9938106160222
2018-01-30 02:00:00,603.9533456757265
2018-01-30 03:00:00,609.7141227113443
2018-01-30 04:00:00,613.854211240405
2018-01-30 05:00:00,621.0498991381594
2018-01-30 06:00:00,635.0280121808538
2018-01-30 07:00:00,653.5768606283506
2018-01-30 08:00:00,677.2450951826673
2018-01-30 09:00:00,671.599299868083
2018-01-30 10:00:00,635.8735200976711
2018-01-30 11:00:00,586.7872370640699
2018-01-30 12:00:00,530.7474001689147
2018-01-30 13:00:00,474.9875330194748
2018-01-30 14:00:00,436.92049647322045
2018-01-30 15:00:00,426.6246151360308
2018-01-30 16:00:00,411.41792474432157
2018-01-30 17:00:00,407.9422543862488
2018-01-30 18:00:00,435.6308889731004
2018-01-30 19:00:00,456.8073133450158
2018-01-30 20:00:00,465.77382308415775
2018-01-30 21:00:00,472.87777000142097
2018-01-30 22:00:00,485.4937494454637
2018-01-30 23:00:00,505.52117082223316
2018-01-31 00:00:00,524.1791418019112
2018-01-31 01:00:00,525.3859571602478
2018-01-31 02:00:00,529.8870466850184
2018-01-31 03:00:00,523.0642273943406
2018-01-31 04:00:00,526.5104275485279
2018-01-31 05:00:00,543.9901229756833
2018-01-31 06:00:00,537.5538485554742
2018-01-31 07:00:00,555.1100858579509
2018-01-31 08:00:00,581.1430098343834
2018-01-31 09:00:00,575.0014513974231
2018-01-31 10:00:00,539.8259584914672
2018-01-31 11:00:00,491.1397209864214
2018-01-31 12:00:00,442.78829367710074
2018-01-31 13:00:00,404.2916515457993
2018-01-31 14:00:00,376.78033629282226
2018-01-31 15:00:00,369.97195938874506
2018-01-31 16:00:00,371.4357813420647
2018-01-31 17:00:00,389.18146030046785
2018-01-31 18:00:00,410.906988098384
2018-01-31 19:00:00,425.2762903029238
2018-01-31 20:00:00,445.1819839537699
2018-01-31 21:00:00,459.21720458143864
2018-01-31 22:00:00,494.0679246213501
2018-01-31 23:00:00,563.3455353153518
2018-02-01 00:00:00,661.8197436336543
2018-02-01 01:00:00,859.1863417816817
2018-02-01 02:00:00,979.9847290936405
2018-02-01 03:00:00,1070.1632707309736
2018-02-01 04:00:00,1122.276092632386
2018-02-01 05:00:00,1133.7936092648242
2018-02-01 06:00:00,1152.7599060945997
2018-02-01 07:00:00,1029.648971817991
2018-02-01 08:00:00,886.8750452614859
2018-02-01 09:00:00,725.1851164695214
2018-02-01 10:00:00,531.581075985086
2018-02-01 11:00:00,346.9365540742496
2018-02-01 12:00:00,195.87827886165297
2018-02-01 13:00:00,63.034899238137584
2018-02-01 14:00:00,0.0
2018-02-01 15:00:00,0.0
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,91.65442651893409
2018-02-01 19:00:00,229.8242859067116
2018-02-01 20:00:00,319.9950180496003
2018-02-01 21:00:00,409.05365409314027
2018-02-01 22:00:00,497.52989772910075
2018-02-01 23:00:00,593.0225514109239
2018-02-02 00:00:00,668.9335869605163
2018-02-02 01:00:00,798.5718372933927
2018-02-02 02:00:00,869.2408784813431
2018-02-02 03:00:00,928.0110268998714
2018-02-02 04:00:00,988.9496491015394
2018-02-02 05:00:00,1052.4379333716176
2018-02-02 06:00:00,1101.768414355546
2018-02-02 07:00:00,1158.815305151603
2018-02-02 08:00:00,1221.4141786626979
2018-02-02 09:00:00,1113.118637837874
2018-02-02 10:00:00,956.3256837316561
2018-02-02 11:00:00,812.5267055663312
2018-02-02 12:00:00,573.6016568472614
2018-02-02 13:00:00,411.444501458011
2018-02-02 14:00:00,302.1212543287227
2018-02-02 15:00:00,290.45215804864876
2018-02-02 16:00:00,301.1254863927718
2018-02-02 17:00:00,368.1643470978061
2018-02-02 18:00:00,656.2685528898737
2018-02-02 19:00:00,786.6260781561788
2018-02-02 20:00:00,883.704837241786
2018-02-02 21:00:00,984.3110409272177
2018-02-02 22:00:00,1096.6471059907014
2018-02-02 23:00:00,1206.6306382814394
2018-02-03 00:00:00,1201.5761091736695
2018-02-03 01:00:00,1192.8669102684255
2018-02-03 02:00:00,1187.6529831388427
2018-02-03 03:00:00,1247.2324220138055
2018-02-03 04:00:00,1303.5737786338734
2018-02-03 05:00:00,1363.574299395741
2018-02-03 06:00:00,1405.6999851395522
2018-02-03 07:00:00,1447.6696523473554
2018-02-03 08:00:00,1496.7115570070189
2018-02-03 09:00:00,1279.4198753027526
2018-02-03 10:00:00,1062.3168363820803
2018-02-03 11:00:00,844.9283704635473
2018-02-03 12:00:00,629.1223124932538
2018-02-03 13:00:00,431.675320944778
2018-02-03 14:00:00,270.24786349716584
2018-02-03 15:00:00,216.0224018558863
2018-02-03 16:00:00,174.83136104628807
2018-02-03 17:00:00,195.90784170553638
2018-02-03 18:00:00,508.87936610081
2018-02-03 19:00:00,679.0003150390212
2018-02-03 20:00:00,838.3745342817358
2018-02-03 21:00:00,988.0572336553066
2018-02-03 22:00:00,1141.5059587327012
2018-02-03 23:00:00,1315.0472261945827
2018-02-04 00:00:00,1419.8205063342427
2018-02-04 01:00:00,1500.3020716340232
2018-02-04 02:00:00,1585.7279241851122
2018-02-04 03:00:00,1610.1246695119814
2018-02-04 04:00:00,1625.5726419477887
2018-02-04 05:00:00,1643.8509566319947
2018-02-04 06:00:00,1684.436197385752
2018-02-04 07:00:00,1724.0402767590997
2018-02-04 08:00:00,1768.2622518054366
2018-02-04 09:00:00,1475.0524132993742
2018-02-04 10:00:00,1172.067322155424
2018-02-04 11:00:00,894.1274961718849
2018-02-04 12:00:00,661.6996860189971
2018-02-04 13:00:00,413.3966096919734
2018-02-04 14:00:00,271.6872026413404
2018-02-04 15:00:00,197.2031897151317
2018-02-04 16:00:00,144.5366622794906
2018-02-04 17:00:00,146.68479796618865
2018-02-04 18:00:00,403.1820001508019
2018-02-04 19:00:00,598.8027780714599
2018-02-04 20:00:00,757.2091262638706
2018-02-04 21:00:00,819.6881214120544
2018-02-04 22:00:00,887.0406182474252
2018-02-04 23:00:00,960.9409069955216
2018-02-05 00:00:00,1029.1781339425008
2018-02-05 01:00:00,1086.8288519249447
2018-02-05 02:00:00,1135.567882365178
2018-02-05 03:00:00,1178.4015273586465
2018-02-05 04:00:00,1231.049628892022
2018-02-05 05:00:00,1274.7408199294862
2018-02-05 06:00:00,1345.7907407325167
2018-02-05 07:00:00,1427.8946778320685
2018-02-05 08:00:00,1510.6633253066948
2018-02-05 09:00:00,1292.3999399321408
2018-02-05 10:00:00,1044.5035707353459
2018-02-05 11:00:00,805.0103732695727
2018-02-05 12:00:00,565.1106200335591
2018-02-05 13:00:00,319.824911357798
2018-02-05 14:00:00,175.38575403131622
2018-02-05 15:00:00,104.80759177968406
2018-02-05 16:00:00,54.25444620818593
2018-02-05 17:00:00,55.30850482988723
2018-02-05 18:00:00,309.3378626319697
2018-02-05 19:00:00,462.53820333230925
2018-02-05 20:00:00,674.4711151814842
2018-02-05 21:00:00,771.7030435806935
2018-02-05 22:00:00,879.282043507538
2018-02-05 23:00:00,992.2479545094614
2018-02-06 00:00:00,1070.9853457574052
2018-02-06 01:00:00,1127.9117516485642
2018-02-06 02:00:00,1187.8859700189028
2018-02-06 03:00:00,1259.6553867324028
2018-02-06 04:00:00,1332.07433159037
2018-02-06 05:00:00,1402.5060869768347
2018-02-06 06:00:00,1445.0453042424767
2018-02-06 07:00:00,1487.9388061741506
2018-02-06 08:00:00,1534.927256116471
2018-02-06 09:00:00,1254.2224622842352
2018-02-06 10:00:00,959.546977466579
2018-02-06 11:00:00,621.5456185686512
2018-02-06 12:00:00,450.1207451832685
2018-02-06 13:00:00,375.00087616028526
2018-02-06 14:00:00,411.6170740492546
2018-02-06 15:00:00,399.45422354921647
2018-02-06 16:00:00,378.7853385125301
2018-02-06 17:00:00,367.8206378024896
2018-02-06 18:00:00,398.0053577325108
2018-02-06 19:00:00,420.95505574969184
2018-02-06 20:00:00,442.7680829512173
2018-02-06 21:00:00,461.9780798188086
2018-02-06 22:00:00,488.3577197571003
2018-02-06 23:00:00,523.7988082422262
2018-02-07 00:00:00,543.8806829626719
2018-02-07 01:00:00,555.3219404657127
2018-02-07 02:00:00,562.8994986629791
2018-02-07 03:00:00,579.4404514248969
2018-02-07 04:00:00,601.9082472134079
2018-02-07 05:00:00,623.8833149725431
2018-02-07 06:00:00,647.2403510197968
2018-02-07 07:00:00,674.3566133587965
2018-02-07 08:00:00,710.1748925026021
2018-02-07 09:00:00,652.3668939940816
2018-02-07 10:00:00,500.56505770875935
2018-02-07 11:00:00,337.9984171101936
2018-02-07 12:00:00,160.1979462855239
2018-02-07 13:00:00,94.72413131137783
2018-02-07 14:00:00,153.6280412751057
2018-02-07 15:00:00,192.02560138701438
2018-02-07 16:00:00,218.8708946459508
2018-02-07 17:00:00,256.15122068232205
2018-02-07 18:00:00,327.5933441196068
2018-02-07 19:00:00,396.5956461395004
2018-02-07 20:00:00,468.14223343934464
2018-02-07 21:00:00,528.824411375026
2018-02-07 22:00:00,602.6001723060451
2018-02-07 23:00:00,749.4402478067944
2018-02-08 00:00:00,838.5955158940664
2018-02-08 01:00:00,919.5151403832009
2018-02-08 02:00:00,999.5625812730065
2018-02-08 03:00:00,1086.130812884127
2018-02-08 04:00:00,1190.6913121085854
2018-02-08 05:00:00,1290.9821524255135
2018-02-08 06:00:00,1334.9002291750162
2018-02-08 07:00:00,1396.1680822043968
2018-02-08 08:00:00,1445.441181058926
2018-02-08 09:00:00,1154.8073127286007
2018-02-08 10:00:00,878.5994405237104
2018-02-08 11:00:00,565.5368210944353
2018-02-08 12:00:00,380.7331558385962
2018-02-08 13:00:00,209.55613225001824
2018-02-08 14:00:00,90.99680130976502
2018-02-08 15:00:00,0.4442807761686134
2018-02-08 16:00:00,0.0
2018-02-08 17:00:00,0.0
2018-02-08 18:00:00,68.38813093937648
2018-02-08 19:00:00,281.91874561015777
2018-02-08 20:00:00,439.2936423912585
2018-02-08 21:00:00,604.9441874801253
2018-02-08 22:00:00,745.443826680331
2018-02-08 23:00:00,911.0826752563397
2018-02-09 00:00:00,1026.8002217798469
2018-02-09 01:00:00,1133.6268993463998
2018-02-09 02:00:00,1238.265877859725
2018-02-09 03:00:00,1293.6763419300842
2018-02-09 04:00:00,1349.4301994840844
2018-02-09 05:00:00,1400.4857439562468
2018-02-09 06:00:00,1489.5041923295341
2018-02-09 07:00:00,1588.707486718245
2018-02-09 08:00:00,1687.1577793453384
2018-02-09 09:00:00,1338.4424035030706
2018-02-09 10:00:00,1009.8239761960095
2018-02-09 11:00:00,718.0898920087494
2018-02-09 12:00:00,401.1517176443182
2018-02-09 13:00:00,181.52857556356503
2018-02-09 14:00:00,18.81319126535021
2018-02-09 15:00:00,0.0
2018-02-09 16:00:00,0.0
2018-02-09 17:00:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 19:00:00,104.93996431548008
2018-02-09 20:00:00,270.7265376117877
2018-02-09 21:00:00,368.33305645277534
2018-02-09 22:00:00,463.2651921421831
2018-02-09 23:00:00,622.3869207245126
2018-02-10 00:00:00,739.1608030442101
2018-02-10 01:00:00,836.2108270787824
2018-02-10 02:00:00,941.6072594886913
2018-02-10 03:00:00,1035.7217827421648
2018-02-10 04:00:00,1145.5848468154634
2018-02-10 05:00:00,1249.9230570531658
2018-02-10 06:00:00,1277.7347568325154
2018-02-10 07:00:00,1313.197062804085
2018-02-10 08:00:00,1343.9662397727075
2018-02-10 09:00:00,1013.4493090882896
2018-02-10 10:00:00,653.1186608097563
2018-02-10 11:00:00,405.3539435089391
2018-02-10 12:00:00,211.12499156120882
2018-02-10 13:00:00,32.18979414528154
2018-02-10 14:00:00,0.0
2018-02-10 15:00:00,0.0
2018-02-10 16:00:00,0.0
2018-02-10 17:00:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 20:00:00,14.253849221435171
2018-02-10 21:00:00,207.9099316739979
2018-02-10 22:00:00,348.8157274032001
2018-02-10 23:00:00,548.2262389120018
2018-02-11 00:00:00,648.7037164866829
2018-02-11 01:00:00,722.2837052764718
2018-02-11 02:00:00,796.6611395394362
2018-02-11 03:00:00,855.4808808991146
2018-02-11 04:00:00,918.0097878077942
2018-02-11 05:00:00,970.489792521457
2018-02-11 06:00:00,1022.8381705191927
2018-02-11 07:00:00,1090.9950319745476
2018-02-11 08:00:00,1148.8627537315206
2018-02-11 09:00:00,892.27903508222
2018-02-11 10:00:00,581.6952102992775
2018-02-11 11:00:00,376.458507187958
2018-02-11 12:00:00,193.30969673205104
2018-02-11 13:00:00,27.165003029907023
2018-02-11 14:00:00,0.0
2018-02-11 15:00:00,0.0
2018-02-11 16:00:00,0.0
2018-02-11 17:00:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 20:00:00,78.82759862425412
2018-02-11 21:00:00,252.85917775643563
2018-02-11 22:00:00,383.00830926083086
2018-02-11 23:00:00,563.2091205574388
2018-02-12 00:00:00,662.4916213492669
2018-02-12 01:00:00,743.1835285995177
2018-02-12 02:00:00,814.5330197538249
2018-02-12 03:00:00,871.0869528271571
2018-02-12 04:00:00,932.7768253311508
2018-02-12 05:00:00,985.5925321921915
2018-02-12 06:00:00,1027.807541528479
2018-02-12 07:00:00,1084.4452885858066
2018-02-12 08:00:00,1129.0024953474342
2018-02-12 09:00:00,876.5333715269966
2018-02-12 10:00:00,571.4124015792675
2018-02-12 11:00:00,361.73220389162714
2018-02-12 12:00:00,192.72950405356295
2018-02-12 13:00:00,39.132022986880216
2018-02-12 14:00:00,0.0
2018-02-12 15:00:00,0.0
2018-02-12 16:00:00,0.0
2018-02-12 17:00:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 19:00:00,84.07266843234666
2018-02-12 20:00:00,194.19909951808577
2018-02-12 21:00:00,279.3756408899239
2018-02-12 22:00:00,362.09364023400167
2018-02-12 23:00:00,457.219918991157
2018-02-13 00:00:00,520.5689086231753
2018-02-13 01:00:00,575.3578156329899
2018-02-13 02:00:00,625.08618542216
2018-02-13 03:00:00,747.3773664399063
2018-02-13 04:00:00,800.0796371543972
2018-02-13 05:00:00,841.5959322249573
2018-02-13 06:00:00,901.3028844631317
2018-02-13 07:00:00,977.1276268990146
2018-02-13 08:00:00,1043.5864110900136
2018-02-13 09:00:00,708.1839950634333
2018-02-13 10:00:00,492.40840064311146
2018-02-13 11:00:00,292.6118210151595
2018-02-13 12:00:00,104.45465408001407
2018-02-13 13:00:00,0.0
2018-02-13 14:00:00,0.0
2018-02-13 15:00:00,0.0
2018-02-13 16:00:00,0.0
2018-02-13 17:00:00,0.0
2018-02-13 18:00:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 23:00:00,117.73975662545969
2018-02-14 00:00:00,232.42170791379158
2018-02-14 01:00:00,290.85967830554614
2018-02-14 02:00:00,338.05109917270715
2018-02-14 03:00:00,376.2339753057698
2018-02-14 04:00:00,411.7015723692031
2018-02-14 05:00:00,442.4876145253211
2018-02-14 06:00:00,425.1131478361758
2018-02-14 07:00:00,415.23315027832484
2018-02-14 08:00:00,401.43642999508404
2018-02-14 09:00:00,310.727130136931
2018-02-14 10:00:00,168.08194715045832
2018-02-14 11:00:00,5.0005875703873786
2018-02-14 12:00:00,0.0
2018-02-14 13:00:00,0.0
2018-02-14 14:00:00,0.0
2018-02-14 15:00:00,0.0
2018-02-14 16:00:00,0.0
2018-02-14 17:00:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 23:00:00,228.5691072475995
2018-02-15 00:00:00,352.3893873721304
2018-02-15 01:00:00,447.8738780234701
2018-02-15 02:00:00,584.6489654153042
2018-02-15 03:00:00,669.2349368429176
2018-02-15 04:00:00,750.3395475628566
2018-02-15 05:00:00,828.7540989557136
2018-02-15 06:00:00,890.3763522603841
2018-02-15 07:00:00,956.184391198406
2018-02-15 08:00:00,1020.2039901427837
2018-02-15 09:00:00,807.0618608550368
2018-02-15 10:00:00,518.1916526911551
2018-02-15 11:00:00,329.0452444924064
2018-02-15 12:00:00,163.22742163853528
2018-02-15 13:00:00,27.372771234958133
2018-02-15 14:00:00,0.0
2018-02-15 15:00:00,0.0
2018-02-15 16:00:00,0.0
2018-02-15 17:00:00,0.0
2018-02-15 18:00:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 20:00:00,112.17100151434813
2018-02-15 21:00:00,168.89747681292252
2018-02-15 22:00:00,230.30253917681867
2018-02-15 23:00:00,297.0268941734368
2018-02-16 00:00:00,337.7461894220829
2018-02-16 01:00:00,366.66476329051466
2018-02-16 02:00:00,389.5047513717345
2018-02-16 03:00:00,413.89318188845266
2018-02-16 04:00:00,438.79869682476993
2018-02-16 05:00:00,461.13403004425766
2018-02-16 06:00:00,492.4533870337053
2018-02-16 07:00:00,528.2658635458811
2018-02-16 08:00:00,565.4912024367729
2018-02-16 09:00:00,510.5895851012029
2018-02-16 10:00:00,425.7130336878056
2018-02-16 11:00:00,321.03061433683007
2018-02-16 12:00:00,223.34644403657586
2018-02-16 13:00:00,139.19769771192148
2018-02-16 14:00:00,74.0077344852786
2018-02-16 15:00:00,58.24826772848783
2018-02-16 16:00:00,58.84438764662365
2018-02-16 17:00:00,73.74074009756606
2018-02-16 18:00:00,133.02558018348407
2018-02-16 19:00:00,200.24347634512745
2018-02-16 20:00:00,280.3509849920363
2018-02-16 21:00:00,356.34986109960573
2018-02-16 22:00:00,445.7451143326629
2018-02-16 23:00:00,554.8647401971275
2018-02-17 00:00:00,620.5927467300424
2018-02-17 01:00:00,673.6080483657788
2018-02-17 02:00:00,729.5760469396066
2018-02-17 03:00:00,749.6187085066748
2018-02-17 04:00:00,762.9619075976968
2018-02-17 05:00:00,780.6156864722666
2018-02-17 06:00:00,792.3652388928224
2018-02-17 07:00:00,803.5700692830667
2018-02-17 08:00:00,814.8940542386808
2018-02-17 09:00:00,716.2219173118169
2018-02-17 10:00:00,605.244770340906
2018-02-17 11:00:00,503.17235532095515
2018-02-17 12:00:00,385.43254451859013
2018-02-17 13:00:00,293.21837422787894
2018-02-17 14:00:00,256.8162467045011
2018-02-17 15:00:00,282.01196740277817
2018-02-17 16:00:00,318.3500869068357
2018-02-17 17:00:00,372.2500871484817
2018-02-17 18:00:00,417.62774958069735
2018-02-17 19:00:00,466.3549855734372
2018-02-17 20:00:00,508.00893067495224
2018-02-17 21:00:00,536.0345676567615
2018-02-17 22:00:00,562.0356574292432
2018-02-17 23:00:00,597.4938925102331
2018-02-18 00:00:00,634.9281590620318
2018-02-18 01:00:00,653.7315962392715
2018-02-18 02:00:00,676.0339364260635
2018-02-18 03:00:00,689.5062830280294
2018-02-18 04:00:00,700.0248069027997
2018-02-18 05:00:00,713.8529412609328
2018-02-18 06:00:00,723.494714834685
2018-02-18 07:00:00,746.2953020556009
2018-02-18 08:00:00,762.5604164136714
2018-02-18 09:00:00,744.2922138184384
2018-02-18 10:00:00,703.1166818481852
2018-02-18 11:00:00,646.8558489729171
2018-02-18 12:00:00,592.6143240470972
2018-02-18 13:00:00,549.4453241883677
2018-02-18 14:00:00,516.7721229576141
2018-02-18 15:00:00,499.9741792746373
2018-02-18 16:00:00,498.8709256511269
2018-02-18 17:00:00,511.77337843163684
2018-02-18 18:00:00,560.8083579038656
2018-02-18 19:00:00,615.2106474245415
2018-02-18 20:00:00,744.6425702479409
2018-02-18 21:00:00,787.781258775956
2018-02-18 22:00:00,825.976516206504
2018-02-18 23:00:00,877.8911737240145
2018-02-19 00:00:00,897.9252576568471
2018-02-19 01:00:00,908.2681858771099
2018-02-19 02:00:00,910.2327675157601
2018-02-19 03:00:00,911.0511573462071
2018-02-19 04:00:00,906.7747184267959
2018-02-19 05:00:00,905.4400094538986
2018-02-19 06:00:00,911.8926045367509
2018-02-19 07:00:00,932.3667746581082
2018-02-19 08:00:00,946.1261368443752
2018-02-19 09:00:00,812.9158479149241
2018-02-19 10:00:00,750.9882940304421
2018-02-19 11:00:00,678.5167943686547
2018-02-19 12:00:00,569.8809630279002
2018-02-19 13:00:00,457.7208431816219
2018-02-19 14:00:00,361.2770310048028
2018-02-19 15:00:00,355.3583477949882
2018-02-19 16:00:00,376.9587378624551
2018-02-19 17:00:00,411.70292148018206
2018-02-19 18:00:00,449.0767788067593
2018-02-19 19:00:00,498.23654931834506
2018-02-19 20:00:00,545.3611779438118
2018-02-19 21:00:00,553.9905541325122
2018-02-19 22:00:00,574.6074306824222
2018-02-19 23:00:00,621.7714430986749
2018-02-20 00:00:00,668.6953625249496
2018-02-20 01:00:00,703.369266110467
2018-02-20 02:00:00,739.5373245755071
2018-02-20 03:00:00,749.870217558782
