datetime,Q_space_W
2007-01-28 23:00:00,736.0780938209178
2007-01-29 00:00:00,760.4809119213261
2007-01-29 01:00:00,772.6058871564165
2007-01-29 02:00:00,774.9682831812097
2007-01-29 03:00:00,811.9617725237441
2007-01-29 04:00:00,771.5674214850185
2007-01-29 05:00:00,898.2315149790821
2007-01-29 06:00:00,905.4286744499085
2007-01-29 07:00:00,861.9094571194621
2007-01-29 08:00:00,742.1404646473075
2007-01-29 09:00:00,692.1660606281705
2007-01-29 10:00:00,585.2505130495294
2007-01-29 11:00:00,498.5408279654204
2007-01-29 12:00:00,420.1687804902843
2007-01-29 13:00:00,388.7450232387641
2007-01-29 14:00:00,399.7589017240324
2007-01-29 15:00:00,374.86921951229573
2007-01-29 16:00:00,354.25550601219805
2007-01-29 17:00:00,345.2622210340168
2007-01-29 18:00:00,391.31640904849183
2007-01-29 19:00:00,420.3730182921883
2007-01-29 20:00:00,448.84455631992284
2007-01-29 21:00:00,456.4421611571796
2007-01-29 22:00:00,464.31547852668865
2007-01-29 23:00:00,481.8208978615991
2007-01-30 00:00:00,500.6437846522457
2007-01-30 01:00:00,502.0134466747509
2007-01-30 02:00:00,506.40981863893984
2007-01-30 03:00:00,510.89710790813893
2007-01-30 04:00:00,514.4777208142079
2007-01-30 05:00:00,520.7443238042342
2007-01-30 06:00:00,534.1623472270026
2007-01-30 07:00:00,553.3815351581044
2007-01-30 08:00:00,577.3238765670634
2007-01-30 09:00:00,574.3941008969398
2007-01-30 10:00:00,543.088472213456
2007-01-30 11:00:00,499.07859816975656
2007-01-30 12:00:00,448.3772211036622
2007-01-30 13:00:00,397.7846396067817
2007-01-30 14:00:00,363.1180565449292
2007-01-30 15:00:00,353.2315787202903
2007-01-30 16:00:00,338.7024136789879
2007-01-30 17:00:00,334.67012963359815
2007-01-30 18:00:00,357.9539207794655
2007-01-30 19:00:00,376.86337459153964
2007-01-30 20:00:00,385.9567090986342
2007-01-30 21:00:00,392.7831902355734
2007-01-30 22:00:00,404.12630318979984
2007-01-30 23:00:00,422.38910281411063
2007-01-31 00:00:00,438.9694678501013
2007-01-31 01:00:00,438.9322341279096
2007-01-31 02:00:00,441.92982176892167
2007-01-31 03:00:00,435.6813416921937
2007-01-31 04:00:00,438.579794276895
2007-01-31 05:00:00,453.6752561034447
2007-01-31 06:00:00,449.38390867316866
2007-01-31 07:00:00,467.7060985621714
2007-01-31 08:00:00,493.6538443361172
2007-01-31 09:00:00,490.44951414899487
2007-01-31 10:00:00,459.60225396742396
2007-01-31 11:00:00,415.97954335376943
2007-01-31 12:00:00,372.0207879282225
2007-01-31 13:00:00,336.4771013683986
2007-01-31 14:00:00,311.0009148860053
2007-01-31 15:00:00,304.1519201842379
2007-01-31 16:00:00,304.08191185411084
2007-01-31 17:00:00,318.4554673769273
2007-01-31 18:00:00,336.5750784745948
2007-01-31 19:00:00,349.5819619856495
2007-01-31 20:00:00,368.19205122632286
2007-01-31 21:00:00,381.03871043210006
2007-01-31 22:00:00,411.68829704533636
2007-01-31 23:00:00,472.776575794747
2007-02-01 00:00:00,558.8445274992532
2007-02-01 01:00:00,727.4806205076613
2007-02-01 02:00:00,831.9766338820302
2007-02-01 03:00:00,910.3791194866509
2007-02-01 04:00:00,956.0579320352161
2007-02-01 05:00:00,966.193304630206
2007-02-01 06:00:00,984.2574808848301
2007-02-01 07:00:00,879.8863102119038
2007-02-01 08:00:00,760.4579775483509
2007-02-01 09:00:00,621.410504156503
2007-02-01 10:00:00,452.997489223547
2007-02-01 11:00:00,291.1330086014447
2007-02-01 12:00:00,157.89769075029915
2007-02-01 13:00:00,40.4102946523276
2007-02-01 14:00:00,0.0
2007-02-01 15:00:00,0.0
2007-02-01 16:00:00,0.0
2007-02-01 17:00:00,0.0
2007-02-01 18:00:00,39.27321386311561
2007-02-01 19:00:00,170.6976638623511
2007-02-01 20:00:00,254.30782009595328
2007-02-01 21:00:00,334.1765239278814
2007-02-01 22:00:00,412.3193426039948
2007-02-01 23:00:00,496.7831262269342
2007-02-02 00:00:00,563.5794607278743
2007-02-02 01:00:00,673.96890047646
2007-02-02 02:00:00,734.8310474634962
2007-02-02 03:00:00,785.8364926677558
2007-02-02 04:00:00,839.1673655850279
2007-02-02 05:00:00,894.7169504169718
2007-02-02 06:00:00,939.6130949200389
2007-02-02 07:00:00,993.1915139940012
2007-02-02 08:00:00,1051.8600482359413
2007-02-02 09:00:00,959.3377460199115
2007-02-02 10:00:00,822.1634735378635
2007-02-02 11:00:00,695.1058615801402
2007-02-02 12:00:00,485.50231970392093
2007-02-02 13:00:00,341.93099453200887
2007-02-02 14:00:00,244.92309282611325
2007-02-02 15:00:00,233.555530522675
2007-02-02 16:00:00,241.47840389571795
2007-02-02 17:00:00,299.2831123853462
2007-02-02 18:00:00,547.6586023944355
2007-02-02 19:00:00,662.0164731385298
2007-02-02 20:00:00,748.2490885011027
2007-02-02 21:00:00,837.0329342453977
2007-02-02 22:00:00,935.8316289660615
2007-02-02 23:00:00,1033.1659618578296
2007-02-03 00:00:00,1028.9971038826886
2007-02-03 01:00:00,1020.1364545663829
2007-02-03 02:00:00,1014.5398306506486
2007-02-03 03:00:00,1066.3977238640566
2007-02-03 04:00:00,1115.8405264743049
2007-02-03 05:00:00,1168.6578811145432
2007-02-03 06:00:00,1206.9788222954148
2007-02-03 07:00:00,1247.0975253896856
2007-02-03 08:00:00,1293.8989215628676
2007-02-03 09:00:00,1105.2857799639687
2007-02-03 10:00:00,916.5182529594575
2007-02-03 11:00:00,723.7945081402773
2007-02-03 12:00:00,532.8291632275112
2007-02-03 13:00:00,358.14129167243794
2007-02-03 14:00:00,217.11499491860437
2007-02-03 15:00:00,168.8515898870081
2007-02-03 16:00:00,131.76879821486312
2007-02-03 17:00:00,149.51195964224098
2007-02-03 18:00:00,418.9977599901457
2007-02-03 19:00:00,567.6878022623008
2007-02-03 20:00:00,708.0827945023602
2007-02-03 21:00:00,839.7473417735235
2007-02-03 22:00:00,974.6327015522388
2007-02-03 23:00:00,1128.0154491974106
2007-02-04 00:00:00,1220.6523349603392
2007-02-04 01:00:00,1290.4565845961824
2007-02-04 02:00:00,1365.0284533833994
2007-02-04 03:00:00,1386.0707021991923
2007-02-04 04:00:00,1399.6929995164555
2007-02-04 05:00:00,1415.9025375129913
2007-02-04 06:00:00,1452.96416919702
2007-02-04 07:00:00,1491.3025925977581
2007-02-04 08:00:00,1534.0891651209733
2007-02-04 09:00:00,1277.3680487407282
2007-02-04 10:00:00,1010.8365352854349
2007-02-04 11:00:00,765.7121226430479
2007-02-04 12:00:00,560.374682430975
2007-02-04 13:00:00,342.8713133517292
2007-02-04 14:00:00,217.80839261213742
2007-02-04 15:00:00,152.00845874231936
2007-02-04 16:00:00,105.07628830797177
2007-02-04 17:00:00,106.57143731702286
2007-02-04 18:00:00,328.62785075315946
2007-02-04 19:00:00,497.4432359638187
2007-02-04 20:00:00,636.6535022698208
2007-02-04 21:00:00,691.990227355259
2007-02-04 22:00:00,751.2427411150342
2007-02-04 23:00:00,816.705328713887
2007-02-05 00:00:00,876.8106403919609
2007-02-05 01:00:00,926.0919681100673
2007-02-05 02:00:00,967.8432468025978
2007-02-05 03:00:00,1004.9068896813227
2007-02-05 04:00:00,1051.0828200911592
2007-02-05 05:00:00,1089.464178314184
2007-02-05 06:00:00,1153.3208574428108
2007-02-05 07:00:00,1228.9926753245315
2007-02-05 08:00:00,1305.762087840003
2007-02-05 09:00:00,1116.0789272112174
2007-02-05 10:00:00,898.6611618398298
2007-02-05 11:00:00,687.7748271041091
2007-02-05 12:00:00,476.19709527771477
2007-02-05 13:00:00,261.9759849882161
2007-02-05 14:00:00,134.83984229668818
2007-02-05 15:00:00,72.55199327751909
2007-02-05 16:00:00,27.494257335943402
2007-02-05 17:00:00,28.012455719607416
2007-02-05 18:00:00,247.4952738745187
2007-02-05 19:00:00,381.1541052962416
2007-02-05 20:00:00,564.6911103545264
2007-02-05 21:00:00,650.2036384747844
2007-02-05 22:00:00,744.6609813568695
2007-02-05 23:00:00,844.4217097285753
2007-02-06 00:00:00,913.7277986613498
2007-02-06 01:00:00,962.331299987744
2007-02-06 02:00:00,1013.8990698086506
2007-02-06 03:00:00,1076.4650255511046
2007-02-06 04:00:00,1140.227199368251
2007-02-06 05:00:00,1202.3865159540178
2007-02-06 06:00:00,1241.1250787226647
2007-02-06 07:00:00,1282.3242411263143
2007-02-06 08:00:00,1327.4487987807163
2007-02-06 09:00:00,1082.821463974288
2007-02-06 10:00:00,824.4951336980557
2007-02-06 11:00:00,529.4450650917285
2007-02-06 12:00:00,378.0025002571783
2007-02-06 13:00:00,310.3867166258253
2007-02-06 14:00:00,340.7950579607938
2007-02-06 15:00:00,329.3593747515372
2007-02-06 16:00:00,310.1167197753733
2007-02-06 17:00:00,299.5799099822891
2007-02-06 18:00:00,325.06834401737586
2007-02-06 19:00:00,345.48790048030247
2007-02-06 20:00:00,365.7727525200405
2007-02-06 21:00:00,383.1484020561255
2007-02-06 22:00:00,406.459313837337
2007-02-06 23:00:00,438.1251724927918
2007-02-07 00:00:00,455.93505028751923
2007-02-07 01:00:00,464.81799281873276
2007-02-07 02:00:00,470.61721588192086
2007-02-07 03:00:00,484.55060679379153
2007-02-07 04:00:00,504.12945258058096
2007-02-07 05:00:00,523.286491428148
2007-02-07 06:00:00,544.8212212183299
2007-02-07 07:00:00,571.3936834212396
2007-02-07 08:00:00,605.8252740811009
2007-02-07 09:00:00,557.5354751019182
2007-02-07 10:00:00,425.36546314012224
2007-02-07 11:00:00,282.90808900247686
2007-02-07 12:00:00,126.57356180127654
2007-02-07 13:00:00,67.57462729008074
2007-02-07 14:00:00,117.1455672152033
2007-02-07 15:00:00,149.5279408663141
2007-02-07 16:00:00,171.51513041640584
2007-02-07 17:00:00,202.85406927467406
2007-02-07 18:00:00,264.0834425561469
2007-02-07 19:00:00,324.4257675002507
2007-02-07 20:00:00,387.9953934168895
2007-02-07 21:00:00,441.3756870926019
2007-02-07 22:00:00,505.92997689055306
2007-02-07 23:00:00,632.8211205599655
2007-02-08 00:00:00,710.8142681620478
2007-02-08 01:00:00,780.2741850897206
2007-02-08 02:00:00,849.29860369097
2007-02-08 03:00:00,924.5626008473199
2007-02-08 04:00:00,1016.1436142304794
2007-02-08 05:00:00,1104.2391559191788
2007-02-08 06:00:00,1144.2595931356345
2007-02-08 07:00:00,1201.6010178215856
2007-02-08 08:00:00,1248.7507384487365
2007-02-08 09:00:00,995.9605962145422
2007-02-08 10:00:00,754.0506039902097
2007-02-08 11:00:00,480.69593974251296
2007-02-08 12:00:00,317.59686705886645
2007-02-08 13:00:00,166.40047728980602
2007-02-08 14:00:00,61.6724336724972
2007-02-08 15:00:00,0.0
2007-02-08 16:00:00,0.0
2007-02-08 17:00:00,0.0
2007-02-08 18:00:00,18.008556963468845
2007-02-08 19:00:00,215.9399696961732
2007-02-08 20:00:00,357.62261479678483
2007-02-08 21:00:00,502.38183949386104
2007-02-08 22:00:00,625.9536433418968
2007-02-08 23:00:00,771.884668090373
2007-02-09 00:00:00,873.956470738203
2007-02-09 01:00:00,966.5577102635012
2007-02-09 02:00:00,1057.6922247733564
2007-02-09 03:00:00,1105.9738764248623
2007-02-09 04:00:00,1155.1127898431694
2007-02-09 05:00:00,1200.200626688639
2007-02-09 06:00:00,1280.0524150975589
2007-02-09 07:00:00,1371.0175058291154
2007-02-09 08:00:00,1461.8675974160878
2007-02-09 09:00:00,1156.6154436020158
2007-02-09 10:00:00,868.655992933757
2007-02-09 11:00:00,612.1739423607162
2007-02-09 12:00:00,335.22515602210393
2007-02-09 13:00:00,142.2401690260718
2007-02-09 14:00:00,0.0
2007-02-09 15:00:00,0.0
2007-02-09 16:00:00,0.0
2007-02-09 17:00:00,0.0
2007-02-09 18:00:00,0.0
2007-02-09 19:00:00,44.98768166762634
2007-02-09 20:00:00,205.18668944691834
2007-02-09 21:00:00,295.4297251068317
2007-02-09 22:00:00,380.5064877352747
2007-02-09 23:00:00,518.955316454375
2007-02-10 00:00:00,621.627155582569
2007-02-10 01:00:00,705.5220841355222
2007-02-10 02:00:00,796.9430635832437
2007-02-10 03:00:00,879.0798411629269
2007-02-10 04:00:00,975.510339261131
2007-02-10 05:00:00,1067.3002251919359
2007-02-10 06:00:00,1093.2602323296373
2007-02-10 07:00:00,1127.9310357749196
2007-02-10 08:00:00,1158.788876528811
2007-02-10 09:00:00,871.4604262753885
2007-02-10 10:00:00,558.0176017664153
2007-02-10 11:00:00,341.14189049307964
2007-02-10 12:00:00,170.3901176347366
2007-02-10 13:00:00,13.014130089124402
2007-02-10 14:00:00,0.0
2007-02-10 15:00:00,0.0
2007-02-10 16:00:00,0.0
2007-02-10 17:00:00,0.0
2007-02-10 18:00:00,0.0
2007-02-10 19:00:00,0.0
2007-02-10 20:00:00,0.0
2007-02-10 21:00:00,129.54026272133657
2007-02-10 22:00:00,270.44524350220524
2007-02-10 23:00:00,447.48898640724343
2007-02-11 00:00:00,538.2811163418648
2007-02-11 01:00:00,602.825160845521
2007-02-11 02:00:00,667.8163672955446
2007-02-11 03:00:00,719.3734883292607
2007-02-11 04:00:00,774.5708246095373
2007-02-11 05:00:00,820.901934679127
2007-02-11 06:00:00,868.42606440183
2007-02-11 07:00:00,931.8128704810222
2007-02-11 08:00:00,986.5303196672866
2007-02-11 09:00:00,764.7489275649331
2007-02-11 10:00:00,495.4907636660998
2007-02-11 11:00:00,315.8203176727387
2007-02-11 12:00:00,154.74627110766025
2007-02-11 13:00:00,8.458371594627435
2007-02-11 14:00:00,0.0
2007-02-11 15:00:00,0.0
2007-02-11 16:00:00,0.0
2007-02-11 17:00:00,0.0
2007-02-11 18:00:00,0.0
2007-02-11 19:00:00,0.0
2007-02-11 20:00:00,14.295374200489572
2007-02-11 21:00:00,186.20728601534577
2007-02-11 22:00:00,306.0153581126787
2007-02-11 23:00:00,463.70526144368097
2007-02-12 00:00:00,552.1629879878618
2007-02-12 01:00:00,622.360854193802
2007-02-12 02:00:00,684.4634055099119
2007-02-12 03:00:00,733.8263556913772
2007-02-12 04:00:00,788.1344291518018
2007-02-12 05:00:00,834.6182057576601
2007-02-12 06:00:00,873.2075804426962
2007-02-12 07:00:00,926.4220395340457
2007-02-12 08:00:00,969.3528358265788
2007-02-12 09:00:00,751.137187133774
2007-02-12 10:00:00,486.6122857481316
2007-02-12 11:00:00,303.1067121135304
2007-02-12 12:00:00,154.3245470791751
2007-02-12 13:00:00,18.89888387253589
2007-02-12 14:00:00,0.0
2007-02-12 15:00:00,0.0
2007-02-12 16:00:00,0.0
2007-02-12 17:00:00,0.0
2007-02-12 18:00:00,0.0
2007-02-12 19:00:00,23.34316291227002
2007-02-12 20:00:00,137.64807559302645
2007-02-12 21:00:00,217.5263687909325
2007-02-12 22:00:00,292.104477534674
2007-02-12 23:00:00,376.8343443843314
2007-02-13 00:00:00,433.04011613574534
2007-02-13 01:00:00,480.12839583466047
2007-02-13 02:00:00,522.999948654267
2007-02-13 03:00:00,626.4678886388028
2007-02-13 04:00:00,672.5242586092511
2007-02-13 05:00:00,708.9914130386416
2007-02-13 06:00:00,762.7031104117146
2007-02-13 07:00:00,832.5931322290955
2007-02-13 08:00:00,894.7107314576344
2007-02-13 09:00:00,606.0018601076598
2007-02-13 10:00:00,418.13727992344894
2007-02-13 11:00:00,243.30132997503253
2007-02-13 12:00:00,78.11985372223627
2007-02-13 13:00:00,0.0
2007-02-13 14:00:00,0.0
2007-02-13 15:00:00,0.0
2007-02-13 16:00:00,0.0
2007-02-13 17:00:00,0.0
2007-02-13 18:00:00,0.0
2007-02-13 19:00:00,0.0
2007-02-13 20:00:00,0.0
2007-02-13 21:00:00,0.0
2007-02-13 22:00:00,0.0
2007-02-13 23:00:00,55.70408738075328
2007-02-14 00:00:00,173.10651737044563
2007-02-14 01:00:00,227.97003097097647
2007-02-14 02:00:00,270.44339401278364
2007-02-14 03:00:00,304.35361067541464
2007-02-14 04:00:00,335.93295714114873
2007-02-14 05:00:00,363.22790066693
2007-02-14 06:00:00,349.8036079670462
2007-02-14 07:00:00,344.72273203169766
2007-02-14 08:00:00,336.2228335536726
2007-02-14 09:00:00,259.64762068253253
2007-02-14 10:00:00,136.07467412782987
2007-02-14 11:00:00,0.0
2007-02-14 12:00:00,0.0
2007-02-14 13:00:00,0.0
2007-02-14 14:00:00,0.0
2007-02-14 15:00:00,0.0
2007-02-14 16:00:00,0.0
2007-02-14 17:00:00,0.0
2007-02-14 18:00:00,0.0
2007-02-14 19:00:00,0.0
2007-02-14 20:00:00,0.0
2007-02-14 21:00:00,0.0
2007-02-14 22:00:00,0.0
2007-02-14 23:00:00,163.98881905370868
2007-02-15 00:00:00,283.44974504760665
2007-02-15 01:00:00,368.4301541459108
2007-02-15 02:00:00,485.60712302519295
2007-02-15 03:00:00,559.1673542830093
2007-02-15 04:00:00,630.1284944502295
2007-02-15 05:00:00,698.6944186614868
2007-02-15 06:00:00,754.0044247874445
2007-02-15 07:00:00,814.9988316543297
2007-02-15 08:00:00,874.7646217378978
2007-02-15 09:00:00,690.9327021940747
2007-02-15 10:00:00,440.86726864813204
2007-02-15 11:00:00,275.1892594198012
2007-02-15 12:00:00,129.13063152226397
2007-02-15 13:00:00,9.119296821276091
2007-02-15 14:00:00,0.0
2007-02-15 15:00:00,0.0
2007-02-15 16:00:00,0.0
2007-02-15 17:00:00,0.0
2007-02-15 18:00:00,0.0
2007-02-15 19:00:00,0.0
2007-02-15 20:00:00,44.422296989355466
2007-02-15 21:00:00,114.56123894006836
2007-02-15 22:00:00,174.29157851931134
2007-02-15 23:00:00,235.78532091756185
2007-02-16 00:00:00,272.9466843865941
2007-02-16 01:00:00,297.86436205728563
2007-02-16 02:00:00,317.5246457837752
2007-02-16 03:00:00,338.6677941987505
2007-02-16 04:00:00,360.6353841711849
2007-02-16 05:00:00,380.311286835336
2007-02-16 06:00:00,409.0048137684887
2007-02-16 07:00:00,443.38589290066335
2007-02-16 08:00:00,479.2772400316552
2007-02-16 09:00:00,433.6037089144274
2007-02-16 10:00:00,359.7049053465445
2007-02-16 11:00:00,267.6218488391633
2007-02-16 12:00:00,180.97189712768463
2007-02-16 13:00:00,105.99029144350521
2007-02-16 14:00:00,47.995421760147046
2007-02-16 15:00:00,33.51691658767928
2007-02-16 16:00:00,32.74245869043632
2007-02-16 17:00:00,44.61702597672907
2007-02-16 18:00:00,95.05805463801215
2007-02-16 19:00:00,154.0092770760661
2007-02-16 20:00:00,224.90320276188874
2007-02-16 21:00:00,291.5339002154372
2007-02-16 22:00:00,369.5332960820478
2007-02-16 23:00:00,465.25867612627707
2007-02-17 00:00:00,522.8160198319963
2007-02-17 01:00:00,567.9362250761383
2007-02-17 02:00:00,615.943646128709
2007-02-17 03:00:00,632.9294576640639
2007-02-17 04:00:00,644.534310876358
2007-02-17 05:00:00,659.935497070195
2007-02-17 06:00:00,671.3956792871528
2007-02-17 07:00:00,684.1853977374303
2007-02-17 08:00:00,697.4046104585475
2007-02-17 09:00:00,613.3653230941568
2007-02-17 10:00:00,516.519102801295
2007-02-17 11:00:00,426.30727410010473
2007-02-17 12:00:00,321.81193194517357
2007-02-17 13:00:00,239.5081735053957
2007-02-17 14:00:00,206.33392412957195
2007-02-17 15:00:00,227.2724934688361
2007-02-17 16:00:00,257.514326928987
2007-02-17 17:00:00,303.3430731116787
2007-02-17 18:00:00,341.868275235109
2007-02-17 19:00:00,384.8874212891107
2007-02-17 20:00:00,422.52539194376783
2007-02-17 21:00:00,447.62863264846374
2007-02-17 22:00:00,470.6380225684799
2007-02-17 23:00:00,502.33852450929686
2007-02-18 00:00:00,535.2597146250495
2007-02-18 01:00:00,550.5476049818686
2007-02-18 02:00:00,569.1497228430985
2007-02-18 03:00:00,580.3933724148469
2007-02-18 04:00:00,589.5400687217506
2007-02-18 05:00:00,601.604178544453
2007-02-18 06:00:00,611.2313781075156
2007-02-18 07:00:00,634.1016455930571
2007-02-18 08:00:00,651.7134412948018
2007-02-18 09:00:00,637.8677087118886
2007-02-18 10:00:00,601.6882830298562
2007-02-18 11:00:00,551.3996519909388
2007-02-18 12:00:00,502.11431397351157
2007-02-18 13:00:00,462.45845579863453
2007-02-18 14:00:00,432.4373002164006
2007-02-18 15:00:00,416.84521720394787
2007-02-18 16:00:00,414.4959362663441
2007-02-18 17:00:00,424.5976309951324
2007-02-18 18:00:00,466.22783042586553
2007-02-18 19:00:00,514.4133899800667
2007-02-18 20:00:00,625.993196562815
2007-02-18 21:00:00,664.2408141488681
2007-02-18 22:00:00,697.9670670820258
2007-02-18 23:00:00,744.1840835231895
2007-02-19 00:00:00,762.0675511412546
2007-02-19 01:00:00,769.8934708058028
2007-02-19 02:00:00,770.6901529064327
2007-02-19 03:00:00,770.868165786328
2007-02-19 04:00:00,767.1334900367382
2007-02-19 05:00:00,765.9913654375406
2007-02-19 06:00:00,772.9725044897542
2007-02-19 07:00:00,794.2448399386191
2007-02-19 08:00:00,809.9684546378189
2007-02-19 09:00:00,697.4746525079076
2007-02-19 10:00:00,643.3675127850709
2007-02-19 11:00:00,578.8749971597118
2007-02-19 12:00:00,482.2810855317118
2007-02-19 13:00:00,382.52776853891686
2007-02-19 14:00:00,297.09762038181674
2007-02-19 15:00:00,291.02552463784866
2007-02-19 16:00:00,308.48732812644846
2007-02-19 17:00:00,337.7124997274701
2007-02-19 18:00:00,369.1750130037462
2007-02-19 19:00:00,412.59665333848267
2007-02-19 20:00:00,454.9776357183086
2007-02-19 21:00:00,463.201738572284
2007-02-19 22:00:00,481.5600360685698
2007-02-19 23:00:00,523.5213804112218
2007-02-20 00:00:00,564.7235205309393
2007-02-20 01:00:00,593.8670921593548
2007-02-20 02:00:00,624.5932478088391
2007-02-20 03:00:00,633.0933235811224
2007-02-20 04:00:00,645.0677308220432
2007-02-20 05:00:00,657.411745367779
2007-02-20 06:00:00,739.8278226797177
2007-02-20 07:00:00,776.5200454216517
