datetime,Q_space_W
2007-01-30 09:00:00,294.8139348002165
2007-01-30 10:00:00,207.68450936391113
2007-01-30 11:00:00,117.2030305730211
2007-01-30 12:00:00,50.71437974298707
2007-01-30 13:00:00,24.87942557750117
2007-01-30 14:00:00,38.99049979256734
2007-01-30 15:00:00,49.75951670485857
2007-01-30 16:00:00,62.36649098312306
2007-01-30 17:00:00,82.2745439080294
2007-01-30 18:00:00,129.4456144583244
2007-01-30 19:00:00,172.70779386231067
2007-01-30 20:00:00,218.98421296687806
2007-01-30 21:00:00,252.0149756477535
2007-01-30 22:00:00,295.05464888648453
2007-01-30 23:00:00,343.8187123864426
2007-01-31 00:00:00,379.1796774915468
2007-01-31 01:00:00,398.3369498623999
2007-01-31 02:00:00,418.49177381571656
2007-01-31 03:00:00,447.06156464569045
2007-01-31 04:00:00,477.6167959911021
2007-01-31 05:00:00,509.54129723496266
2007-01-31 06:00:00,518.4889245388039
2007-01-31 07:00:00,535.2428961596052
2007-01-31 08:00:00,552.372252837186
2007-01-31 09:00:00,518.1484233238114
2007-01-31 10:00:00,454.3247457353332
2007-01-31 11:00:00,370.86705318435645
2007-01-31 12:00:00,313.2701261539542
2007-01-31 13:00:00,273.5187816880069
2007-01-31 14:00:00,251.32000133950584
2007-01-31 15:00:00,242.54879492333248
2007-01-31 16:00:00,240.1435975888715
2007-01-31 17:00:00,248.5640383660768
2007-01-31 18:00:00,289.6582778865082
2007-01-31 19:00:00,326.8712919295701
2007-01-31 20:00:00,345.1657924652496
2007-01-31 21:00:00,364.9011540322882
2007-01-31 22:00:00,379.37924194509156
2007-01-31 23:00:00,397.028535468506
2007-02-01 00:00:00,406.47270264767513
2007-02-01 01:00:00,399.41330940760685
2007-02-01 02:00:00,400.48578491147543
2007-02-01 03:00:00,389.13121967774333
2007-02-01 04:00:00,428.22170656213467
2007-02-01 05:00:00,404.6356352547411
2007-02-01 06:00:00,417.1260292800922
2007-02-01 07:00:00,466.59133094891916
2007-02-01 08:00:00,446.4680226219416
2007-02-01 09:00:00,474.5026518453013
2007-02-01 10:00:00,320.59079774449947
2007-02-01 11:00:00,208.6102976249866
2007-02-01 12:00:00,144.1672647547119
2007-02-01 13:00:00,72.09382240547554
2007-02-01 14:00:00,60.599843853811244
2007-02-01 15:00:00,0.0
2007-02-01 16:00:00,0.0
2007-02-01 17:00:00,0.3680079645923638
2007-02-01 18:00:00,72.62988357868217
2007-02-01 19:00:00,111.86137499332841
2007-02-01 20:00:00,155.18664970433053
2007-02-01 21:00:00,252.69534824699502
2007-02-01 22:00:00,353.5254357732458
2007-02-01 23:00:00,393.34361362003307
2007-02-02 00:00:00,407.54194552324583
2007-02-02 01:00:00,413.5650219246172
2007-02-02 02:00:00,438.26941114136014
2007-02-02 03:00:00,446.66874696601997
2007-02-02 04:00:00,499.01009984056793
2007-02-02 05:00:00,567.9828127093574
2007-02-02 06:00:00,531.2638363094652
2007-02-02 07:00:00,556.6109492010994
2007-02-02 08:00:00,586.3409465872534
2007-02-02 09:00:00,496.13004179358524
2007-02-02 10:00:00,420.70395728409693
2007-02-02 11:00:00,385.94556293779897
2007-02-02 12:00:00,310.0002711273393
2007-02-02 13:00:00,232.32309226064487
2007-02-02 14:00:00,136.52251232330667
2007-02-02 15:00:00,115.69225901901997
2007-02-02 16:00:00,83.13008481202878
2007-02-02 17:00:00,103.68493727995516
2007-02-02 18:00:00,240.61519052217
2007-02-02 19:00:00,316.79545407092473
2007-02-02 20:00:00,324.7613914966953
2007-02-02 21:00:00,359.3149147229935
2007-02-02 22:00:00,421.5425310390431
2007-02-02 23:00:00,456.1650042407836
2007-02-03 00:00:00,484.87374619901425
2007-02-03 01:00:00,498.8585366093501
2007-02-03 02:00:00,494.77115627647146
2007-02-03 03:00:00,521.3538209129996
2007-02-03 04:00:00,531.6293738504269
2007-02-03 05:00:00,514.7330687715706
2007-02-03 06:00:00,550.5106314316017
2007-02-03 07:00:00,533.1088888314202
2007-02-03 08:00:00,526.0921539679744
2007-02-03 09:00:00,494.39245908549736
2007-02-03 10:00:00,365.9128382883227
2007-02-03 11:00:00,227.6475175176953
2007-02-03 12:00:00,100.75134990394376
2007-02-03 13:00:00,0.0
2007-02-03 14:00:00,0.0
2007-02-03 15:00:00,0.0
2007-02-03 16:00:00,0.0
2007-02-03 17:00:00,0.0
2007-02-03 18:00:00,0.0
2007-02-03 19:00:00,0.0
2007-02-03 20:00:00,0.0
2007-02-03 21:00:00,0.0
2007-02-03 22:00:00,0.0
2007-02-03 23:00:00,23.202472272771878
2007-02-04 00:00:00,120.47395898624755
2007-02-04 01:00:00,161.70705531382535
2007-02-04 02:00:00,220.42958006510165
2007-02-04 03:00:00,289.86205456837115
2007-02-04 04:00:00,326.1174688127715
2007-02-04 05:00:00,301.7593223470084
2007-02-04 06:00:00,428.20960630143765
2007-02-04 07:00:00,425.1225982160539
2007-02-04 08:00:00,435.6920908995994
2007-02-04 09:00:00,419.7226188491784
2007-02-04 10:00:00,320.46733296217474
2007-02-04 11:00:00,220.94753077200258
2007-02-04 12:00:00,138.36035764082635
2007-02-04 13:00:00,61.389729515202745
2007-02-04 14:00:00,0.0
2007-02-04 15:00:00,0.0
2007-02-04 16:00:00,0.0
2007-02-04 17:00:00,0.0
2007-02-04 18:00:00,23.90668518805213
2007-02-04 19:00:00,102.7994093148949
2007-02-04 20:00:00,112.0446341902235
2007-02-04 21:00:00,149.48344530656638
2007-02-04 22:00:00,174.41669213439488
2007-02-04 23:00:00,199.64860099460026
2007-02-05 00:00:00,227.97346213856363
2007-02-05 01:00:00,263.30443511659837
2007-02-05 02:00:00,271.688434266016
2007-02-05 03:00:00,280.45685870049607
2007-02-05 04:00:00,290.5887101428212
2007-02-05 05:00:00,304.317085125158
2007-02-05 06:00:00,341.2348408853736
2007-02-05 07:00:00,362.72098771798676
2007-02-05 08:00:00,364.72425617120285
2007-02-05 09:00:00,345.3801968807426
2007-02-05 10:00:00,250.0767615707149
2007-02-05 11:00:00,151.2442706330287
2007-02-05 12:00:00,110.74211045477921
2007-02-05 13:00:00,51.65477160319977
2007-02-05 14:00:00,0.0
2007-02-05 15:00:00,0.0
2007-02-05 16:00:00,0.0
2007-02-05 17:00:00,14.5285646787934
2007-02-05 18:00:00,51.12112037919245
2007-02-05 19:00:00,70.87342849508838
2007-02-05 20:00:00,88.1199117923086
2007-02-05 21:00:00,126.13344410818935
2007-02-05 22:00:00,141.85785331361024
2007-02-05 23:00:00,143.97314258878873
2007-02-06 00:00:00,184.83923436433977
2007-02-06 01:00:00,191.58615464960886
2007-02-06 02:00:00,177.04073143397363
2007-02-06 03:00:00,198.69660495955193
2007-02-06 04:00:00,228.55400675948528
2007-02-06 05:00:00,205.0516322495493
2007-02-06 06:00:00,244.71235773107054
2007-02-06 07:00:00,263.9514737243518
2007-02-06 08:00:00,266.85633344576803
2007-02-06 09:00:00,245.84070631718535
2007-02-06 10:00:00,178.73730936629926
2007-02-06 11:00:00,86.12823607976144
2007-02-06 12:00:00,2.081183143665781
2007-02-06 13:00:00,0.0
2007-02-06 14:00:00,0.0
2007-02-06 15:00:00,0.0
2007-02-06 16:00:00,0.0
2007-02-06 17:00:00,0.0
2007-02-06 18:00:00,0.0
2007-02-06 19:00:00,0.0
2007-02-06 20:00:00,0.0
2007-02-06 21:00:00,0.0
2007-02-06 22:00:00,0.0
2007-02-06 23:00:00,0.0
2007-02-07 00:00:00,9.780396709808722
2007-02-07 01:00:00,152.24035163844738
2007-02-07 02:00:00,193.1455834112475
2007-02-07 03:00:00,232.27552890933262
2007-02-07 04:00:00,261.11242720063353
2007-02-07 05:00:00,283.605965288462
2007-02-07 06:00:00,339.6170666497921
2007-02-07 07:00:00,370.83276232549974
2007-02-07 08:00:00,383.0435948257085
2007-02-07 09:00:00,250.6573751618985
2007-02-07 10:00:00,117.59632294896022
2007-02-07 11:00:00,0.0
2007-02-07 12:00:00,0.0
2007-02-07 13:00:00,0.0
2007-02-07 14:00:00,0.0
2007-02-07 15:00:00,0.0
2007-02-07 16:00:00,0.0
2007-02-07 17:00:00,0.0
2007-02-07 18:00:00,0.0
2007-02-07 19:00:00,0.0
2007-02-07 20:00:00,0.0
2007-02-07 21:00:00,0.0
2007-02-07 22:00:00,0.0
2007-02-07 23:00:00,0.0
2007-02-08 00:00:00,30.82002166297218
2007-02-08 01:00:00,106.49392511068841
2007-02-08 02:00:00,134.8299021375504
2007-02-08 03:00:00,203.1038022684122
2007-02-08 04:00:00,277.4787140361182
2007-02-08 05:00:00,214.52135609572366
2007-02-08 06:00:00,262.5622407460806
2007-02-08 07:00:00,319.31853744199145
2007-02-08 08:00:00,318.8854093192957
2007-02-08 09:00:00,223.62676726327265
2007-02-08 10:00:00,98.37463118309861
2007-02-08 11:00:00,0.0
2007-02-08 12:00:00,0.0
2007-02-08 13:00:00,0.0
2007-02-08 14:00:00,0.0
2007-02-08 15:00:00,0.0
2007-02-08 16:00:00,0.0
2007-02-08 17:00:00,0.0
2007-02-08 18:00:00,0.0
2007-02-08 19:00:00,0.0
2007-02-08 20:00:00,0.0
2007-02-08 21:00:00,0.0
2007-02-08 22:00:00,0.0
2007-02-08 23:00:00,0.0
2007-02-09 00:00:00,0.0
2007-02-09 01:00:00,50.80695414352836
2007-02-09 02:00:00,109.02304516274408
2007-02-09 03:00:00,171.3291831725125
2007-02-09 04:00:00,202.45422843638278
2007-02-09 05:00:00,236.79609759168758
2007-02-09 06:00:00,251.19035056826328
2007-02-09 07:00:00,281.2218008725215
2007-02-09 08:00:00,279.70282767151815
2007-02-09 09:00:00,271.26527677029
2007-02-09 10:00:00,209.47947059097794
2007-02-09 11:00:00,94.9823412207483
2007-02-09 12:00:00,81.77704660094363
2007-02-09 13:00:00,34.11180889673803
2007-02-09 14:00:00,7.949540135868509
2007-02-09 15:00:00,11.364333801194881
2007-02-09 16:00:00,4.052536451362206
2007-02-09 17:00:00,0.0
2007-02-09 18:00:00,35.97695310410999
2007-02-09 19:00:00,85.68289832906952
2007-02-09 20:00:00,93.01265078794188
2007-02-09 21:00:00,151.86794074728977
2007-02-09 22:00:00,152.74492209687773
2007-02-09 23:00:00,183.35196776124792
2007-02-10 00:00:00,222.31565417103982
2007-02-10 01:00:00,250.64256900375582
2007-02-10 02:00:00,251.79674295765398
2007-02-10 03:00:00,297.34337423768284
2007-02-10 04:00:00,287.76847653710945
2007-02-10 05:00:00,269.25764052214663
2007-02-10 06:00:00,330.9198431576592
2007-02-10 07:00:00,331.2559046263127
2007-02-10 08:00:00,333.36730278852326
2007-02-10 09:00:00,237.4759122096126
2007-02-10 10:00:00,113.58844743618268
2007-02-10 11:00:00,0.0
2007-02-10 12:00:00,0.0
2007-02-10 13:00:00,0.0
2007-02-10 14:00:00,0.0
2007-02-10 15:00:00,0.0
2007-02-10 16:00:00,0.0
2007-02-10 17:00:00,0.0
2007-02-10 18:00:00,0.0
2007-02-10 19:00:00,0.0
2007-02-10 20:00:00,0.0
2007-02-10 21:00:00,0.0
2007-02-10 22:00:00,0.0
2007-02-10 23:00:00,0.0
2007-02-11 00:00:00,0.0
2007-02-11 01:00:00,28.641545768706766
2007-02-11 02:00:00,146.10085160075138
2007-02-11 03:00:00,225.8572165907398
2007-02-11 04:00:00,297.8774871784119
2007-02-11 05:00:00,318.5499855274357
2007-02-11 06:00:00,331.24351217178156
2007-02-11 07:00:00,367.98670560037897
2007-02-11 08:00:00,375.0481305364723
2007-02-11 09:00:00,234.79084700593057
2007-02-11 10:00:00,98.03630671024224
2007-02-11 11:00:00,0.0
2007-02-11 12:00:00,0.0
2007-02-11 13:00:00,0.0
2007-02-11 14:00:00,0.0
2007-02-11 15:00:00,0.0
2007-02-11 16:00:00,0.0
2007-02-11 17:00:00,0.0
2007-02-11 18:00:00,0.0
2007-02-11 19:00:00,0.0
2007-02-11 20:00:00,0.0
2007-02-11 21:00:00,0.0
2007-02-11 22:00:00,0.0
2007-02-11 23:00:00,0.0
2007-02-12 00:00:00,8.836780736439596
2007-02-12 01:00:00,116.81191011219708
2007-02-12 02:00:00,175.9723469709616
2007-02-12 03:00:00,209.79293277575024
2007-02-12 04:00:00,281.9232958629518
2007-02-12 05:00:00,300.9623467548436
2007-02-12 06:00:00,368.3967069305341
2007-02-12 07:00:00,406.8265521378275
2007-02-12 08:00:00,423.88544797261864
2007-02-12 09:00:00,267.14874585834525
2007-02-12 10:00:00,110.97256478797064
2007-02-12 11:00:00,0.0
2007-02-12 12:00:00,0.0
2007-02-12 13:00:00,0.0
2007-02-12 14:00:00,0.0
2007-02-12 15:00:00,0.0
2007-02-12 16:00:00,0.0
2007-02-12 17:00:00,0.0
2007-02-12 18:00:00,0.0
2007-02-12 19:00:00,0.0
2007-02-12 20:00:00,0.0
2007-02-12 21:00:00,0.0
2007-02-12 22:00:00,0.0
2007-02-12 23:00:00,0.0
2007-02-13 00:00:00,0.0
2007-02-13 01:00:00,94.56324878962384
2007-02-13 02:00:00,230.4202542424168
2007-02-13 03:00:00,239.3863866204659
2007-02-13 04:00:00,281.01517652241756
2007-02-13 05:00:00,333.53385553105215
2007-02-13 06:00:00,344.07352322355774
2007-02-13 07:00:00,379.81956178446666
2007-02-13 08:00:00,346.44322141223597
2007-02-13 09:00:00,293.9082125406838
2007-02-13 10:00:00,186.33227319958974
2007-02-13 11:00:00,79.39646664940123
2007-02-13 12:00:00,25.258664964458173
2007-02-13 13:00:00,0.0
2007-02-13 14:00:00,0.0
2007-02-13 15:00:00,0.0
2007-02-13 16:00:00,0.0
2007-02-13 17:00:00,0.0
2007-02-13 18:00:00,0.0
2007-02-13 19:00:00,0.0
2007-02-13 20:00:00,0.0
2007-02-13 21:00:00,65.87741200228056
2007-02-13 22:00:00,120.4552256545704
2007-02-13 23:00:00,190.60466024368438
2007-02-14 00:00:00,216.40911480684608
2007-02-14 01:00:00,265.18279758475643
2007-02-14 02:00:00,281.91099654238275
2007-02-14 03:00:00,295.54304540271846
2007-02-14 04:00:00,313.01174509838876
2007-02-14 05:00:00,319.17277844864986
2007-02-14 06:00:00,341.4964735564614
2007-02-14 07:00:00,370.6793413864857
2007-02-14 08:00:00,386.8453273798471
2007-02-14 09:00:00,448.77314523827135
2007-02-14 10:00:00,381.2933689780094
2007-02-14 11:00:00,325.36962925557043
2007-02-14 12:00:00,323.6992921521469
2007-02-14 13:00:00,259.6901142296031
2007-02-14 14:00:00,255.09519066934004
2007-02-14 15:00:00,273.0691987909693
2007-02-14 16:00:00,276.2116839086193
2007-02-14 17:00:00,346.95151151430986
2007-02-14 18:00:00,361.2273996570564
2007-02-14 19:00:00,394.2010481705536
2007-02-14 20:00:00,468.68685830227815
2007-02-14 21:00:00,480.1135334256109
2007-02-14 22:00:00,502.62583681885076
2007-02-14 23:00:00,582.5218167402131
2007-02-15 00:00:00,553.5349378056235
2007-02-15 01:00:00,563.0137917348848
2007-02-15 02:00:00,621.3647009002595
2007-02-15 03:00:00,577.3911976224713
2007-02-15 04:00:00,604.1537701543698
2007-02-15 05:00:00,610.8199271610596
2007-02-15 06:00:00,590.0447478639542
2007-02-15 07:00:00,658.2419785133873
2007-02-15 08:00:00,743.4995333199794
2007-02-15 09:00:00,781.2809431768503
2007-02-15 10:00:00,734.1359125828478
2007-02-15 11:00:00,531.1222748126885
2007-02-15 12:00:00,454.4846479851422
2007-02-15 13:00:00,430.0212223586713
2007-02-15 14:00:00,419.157601367256
2007-02-15 15:00:00,382.85326872840295
2007-02-15 16:00:00,367.17589826482566
2007-02-15 17:00:00,432.4441415379559
2007-02-15 18:00:00,445.14183988519517
2007-02-15 19:00:00,490.64923014599333
2007-02-15 20:00:00,524.5772439100616
2007-02-15 21:00:00,498.3789568398324
2007-02-15 22:00:00,507.5933007725011
2007-02-15 23:00:00,572.7405800789383
2007-02-16 00:00:00,580.4756913145554
2007-02-16 01:00:00,580.0161342963821
2007-02-16 02:00:00,642.232213142734
2007-02-16 03:00:00,583.5743648217821
2007-02-16 04:00:00,589.9560364044887
2007-02-16 05:00:00,672.2302616505527
2007-02-16 06:00:00,623.7428672539849
2007-02-16 07:00:00,654.0256859117134
2007-02-16 08:00:00,734.8330711034293
2007-02-16 09:00:00,789.7371160051256
2007-02-16 10:00:00,613.3787750410987
2007-02-16 11:00:00,527.0709330963966
2007-02-16 12:00:00,473.0849067164212
2007-02-16 13:00:00,415.1620222408792
2007-02-16 14:00:00,344.5384435636015
2007-02-16 15:00:00,428.20819250313843
2007-02-16 16:00:00,426.9463069032069
2007-02-16 17:00:00,366.10435077306926
2007-02-16 18:00:00,432.92277519578454
2007-02-16 19:00:00,471.9596060536927
2007-02-16 20:00:00,468.99152523663366
2007-02-16 21:00:00,495.24654120822464
2007-02-16 22:00:00,527.6059221591846
2007-02-16 23:00:00,529.7093039968854
2007-02-17 00:00:00,587.2058562330465
2007-02-17 01:00:00,566.8025043609438
2007-02-17 02:00:00,567.2338215881684
2007-02-17 03:00:00,587.0866172574474
2007-02-17 04:00:00,569.7936893832522
2007-02-17 05:00:00,558.3790850649276
2007-02-17 06:00:00,604.203643496408
2007-02-17 07:00:00,590.8405386955807
2007-02-17 08:00:00,582.6091275138675
2007-02-17 09:00:00,547.275246376492
2007-02-17 10:00:00,495.8322848060083
2007-02-17 11:00:00,359.0204448076718
2007-02-17 12:00:00,221.9338496975151
2007-02-17 13:00:00,99.06799313895596
2007-02-17 14:00:00,0.0
2007-02-17 15:00:00,0.0
2007-02-17 16:00:00,0.0
2007-02-17 17:00:00,0.0
2007-02-17 18:00:00,0.0
2007-02-17 19:00:00,39.12075277767566
2007-02-17 20:00:00,163.29321055088946
2007-02-17 21:00:00,271.52310978489083
2007-02-17 22:00:00,365.79884128190366
2007-02-17 23:00:00,433.7492681103695
2007-02-18 00:00:00,558.9311142995091
2007-02-18 01:00:00,648.550119670642
2007-02-18 02:00:00,665.5197337887528
2007-02-18 03:00:00,699.2345634370004
2007-02-18 04:00:00,728.6640754668398
2007-02-18 05:00:00,766.8717035887364
2007-02-18 06:00:00,774.9220667374407
2007-02-18 07:00:00,655.5405961888251
2007-02-18 08:00:00,675.1229279723932
2007-02-18 09:00:00,462.1821982428351
2007-02-18 10:00:00,292.4011212869374
2007-02-18 11:00:00,140.7377149792644
2007-02-18 12:00:00,7.305952268600143
2007-02-18 13:00:00,0.0
2007-02-18 14:00:00,0.0
2007-02-18 15:00:00,0.0
2007-02-18 16:00:00,0.0
2007-02-18 17:00:00,0.0
2007-02-18 18:00:00,0.0
2007-02-18 19:00:00,0.0
2007-02-18 20:00:00,0.0
2007-02-18 21:00:00,0.0
2007-02-18 22:00:00,0.0
2007-02-18 23:00:00,37.307486319345195
2007-02-19 00:00:00,208.1276527140664
2007-02-19 01:00:00,252.2089871297012
2007-02-19 02:00:00,279.44788400952183
2007-02-19 03:00:00,283.0089433604442
2007-02-19 04:00:00,307.93636185992466
2007-02-19 05:00:00,307.71916686947463
2007-02-19 06:00:00,350.70457531100783
2007-02-19 07:00:00,368.60706300339746
2007-02-19 08:00:00,393.6891817929332
2007-02-19 09:00:00,326.7322191922261
2007-02-19 10:00:00,235.63872314974975
2007-02-19 11:00:00,119.24145327924452
2007-02-19 12:00:00,42.384985409227134
2007-02-19 13:00:00,0.0
2007-02-19 14:00:00,0.0
2007-02-19 15:00:00,0.0
2007-02-19 16:00:00,0.0
2007-02-19 17:00:00,0.0
2007-02-19 18:00:00,0.0
2007-02-19 19:00:00,0.0
2007-02-19 20:00:00,2.41089684014671
2007-02-19 21:00:00,124.80613499444156
2007-02-19 22:00:00,189.55085672237033
2007-02-19 23:00:00,197.11296277558378
2007-02-20 00:00:00,263.52610099857503
2007-02-20 01:00:00,282.7187381353122
2007-02-20 02:00:00,278.91684712251595
2007-02-20 03:00:00,291.77204503116116
2007-02-20 04:00:00,319.0019688166394
2007-02-20 05:00:00,344.28691682256516
2007-02-20 06:00:00,378.6893093985213
2007-02-20 07:00:00,402.0558440551836
2007-02-20 08:00:00,422.39971178615195
2007-02-20 09:00:00,435.982563023498
2007-02-20 10:00:00,358.16555009955067
2007-02-20 11:00:00,224.69099709339477
2007-02-20 12:00:00,154.39018100308914
2007-02-20 13:00:00,99.18508936292436
2007-02-20 14:00:00,37.01530342031878
2007-02-20 15:00:00,39.587602981793104
2007-02-20 16:00:00,80.78555976899479
2007-02-20 17:00:00,92.79914818783513
2007-02-20 18:00:00,137.14755568361147
2007-02-20 19:00:00,184.50321425088384
2007-02-20 20:00:00,240.10236042909438
2007-02-20 21:00:00,282.5036503661867
2007-02-20 22:00:00,304.19191637139414
2007-02-20 23:00:00,415.94659250537705
2007-02-21 00:00:00,478.15658430237517
2007-02-21 01:00:00,497.8852835470906
2007-02-21 02:00:00,508.7716661848616
2007-02-21 03:00:00,653.8401786625236
2007-02-21 04:00:00,673.7875984634196
2007-02-21 05:00:00,551.7759262074484
2007-02-21 06:00:00,606.694998881859
2007-02-21 07:00:00,631.3633456363622
2007-02-21 08:00:00,579.3931244478965
2007-02-21 09:00:00,464.9161967542685
2007-02-21 10:00:00,360.4945136563954
2007-02-21 11:00:00,205.83778963727366
2007-02-21 12:00:00,107.49228624109217
2007-02-21 13:00:00,43.20413693731644
2007-02-21 14:00:00,53.47633654593129
2007-02-21 15:00:00,74.63987549362737
2007-02-21 16:00:00,199.88000780150054
2007-02-21 17:00:00,245.64169349783228
2007-02-21 18:00:00,330.82344506115055
2007-02-21 19:00:00,387.2342674261265
2007-02-21 20:00:00,540.6018197934709
2007-02-21 21:00:00,589.7849441445181
2007-02-21 22:00:00,616.2738350711128
2007-02-21 23:00:00,592.2691129311778
2007-02-22 00:00:00,712.0912933180393
2007-02-22 01:00:00,750.3920371606464
2007-02-22 02:00:00,702.1901243932077
2007-02-22 03:00:00,776.8058489460429
2007-02-22 04:00:00,814.141693633706
2007-02-22 05:00:00,764.1810979858
2007-02-22 06:00:00,829.8503281298405
2007-02-22 07:00:00,883.3568748376352
2007-02-22 08:00:00,801.0677216523725
2007-02-22 09:00:00,841.5792416694287
2007-02-22 10:00:00,758.9648680240233
2007-02-22 11:00:00,600.7293922296651
2007-02-22 12:00:00,423.30102247018044
2007-02-22 13:00:00,244.6196993547291
2007-02-22 14:00:00,91.78501775846352
2007-02-22 15:00:00,68.67269381401331
2007-02-22 16:00:00,64.6861173165011
2007-02-22 17:00:00,69.15922330894429
2007-02-22 18:00:00,206.8482599530675
2007-02-22 19:00:00,307.02475416519314
2007-02-22 20:00:00,382.95250835935354
2007-02-22 21:00:00,443.71665102558177
2007-02-22 22:00:00,550.139746319332
2007-02-22 23:00:00,531.2396495311173
2007-02-23 00:00:00,636.691630300711
2007-02-23 01:00:00,714.2589291757062
2007-02-23 02:00:00,673.2776427712166
2007-02-23 03:00:00,689.9739175957851
2007-02-23 04:00:00,719.1236803801294
2007-02-23 05:00:00,746.9143784180934
2007-02-23 06:00:00,748.1136302047794
2007-02-23 07:00:00,816.4193207068575
2007-02-23 08:00:00,767.7139235586151
2007-02-23 09:00:00,548.6468927964249
2007-02-23 10:00:00,413.5261618092533
2007-02-23 11:00:00,276.05029211075504
2007-02-23 12:00:00,155.0539929018175
2007-02-23 13:00:00,49.288375481139
2007-02-23 14:00:00,0.0
2007-02-23 15:00:00,0.0
2007-02-23 16:00:00,0.0
2007-02-23 17:00:00,0.0
2007-02-23 18:00:00,0.0
2007-02-23 19:00:00,0.0
2007-02-23 20:00:00,72.45385395522963
2007-02-23 21:00:00,221.73899097869742
2007-02-23 22:00:00,294.4299259070929
2007-02-23 23:00:00,356.5883214990095
2007-02-24 00:00:00,425.7176435657327
2007-02-24 01:00:00,476.8570308356326
2007-02-24 02:00:00,585.3256232642896
2007-02-24 03:00:00,529.1324439140313
2007-02-24 04:00:00,651.6591237452778
