datetime,GHI
2019-02-04 06:00:00,168.0
2019-02-04 07:00:00,343.0
2019-02-04 08:00:00,486.25
2019-02-04 09:00:00,500.75
2019-02-04 10:00:00,443.5
2019-02-04 11:00:00,417.0
2019-02-04 12:00:00,334.0
2019-02-04 13:00:00,261.25
2019-02-04 14:00:00,113.5
2019-02-04 15:00:00,17.5
2019-02-04 16:00:00,0.0
2019-02-04 17:00:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,20.75
2019-02-05 06:00:00,164.5
2019-02-05 07:00:00,339.25
2019-02-05 08:00:00,485.25
2019-02-05 09:00:00,581.0
2019-02-05 10:00:00,583.75
2019-02-05 11:00:00,424.75
2019-02-05 12:00:00,330.75
2019-02-05 13:00:00,269.25
2019-02-05 14:00:00,147.5
2019-02-05 15:00:00,19.5
2019-02-05 16:00:00,0.0
2019-02-05 17:00:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,12.5
2019-02-06 06:00:00,107.0
2019-02-06 07:00:00,237.25
2019-02-06 08:00:00,346.75
2019-02-06 09:00:00,311.75
2019-02-06 10:00:00,512.75
2019-02-06 11:00:00,547.75
2019-02-06 12:00:00,466.75
2019-02-06 13:00:00,213.5
2019-02-06 14:00:00,147.0
2019-02-06 15:00:00,12.0
2019-02-06 16:00:00,0.0
2019-02-06 17:00:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,2.25
2019-02-07 06:00:00,9.0
2019-02-07 07:00:00,44.0
2019-02-07 08:00:00,249.25
2019-02-07 09:00:00,475.0
2019-02-07 10:00:00,540.75
2019-02-07 11:00:00,457.25
2019-02-07 12:00:00,373.5
2019-02-07 13:00:00,331.25
2019-02-07 14:00:00,165.75
2019-02-07 15:00:00,25.75
2019-02-07 16:00:00,0.0
2019-02-07 17:00:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,2.0
2019-02-08 06:00:00,36.75
2019-02-08 07:00:00,25.5
2019-02-08 08:00:00,38.75
2019-02-08 09:00:00,125.75
2019-02-08 10:00:00,301.75
2019-02-08 11:00:00,263.25
2019-02-08 12:00:00,208.0
2019-02-08 13:00:00,26.75
2019-02-08 14:00:00,24.0
2019-02-08 15:00:00,3.0
2019-02-08 16:00:00,0.0
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,2.0
2019-02-09 06:00:00,12.0
2019-02-09 07:00:00,95.5
2019-02-09 08:00:00,326.25
2019-02-09 09:00:00,569.75
2019-02-09 10:00:00,562.75
2019-02-09 11:00:00,407.5
2019-02-09 12:00:00,431.5
2019-02-09 13:00:00,342.75
2019-02-09 14:00:00,176.75
2019-02-09 15:00:00,30.75
2019-02-09 16:00:00,0.0
2019-02-09 17:00:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,25.25
2019-02-10 06:00:00,175.5
2019-02-10 07:00:00,351.25
2019-02-10 08:00:00,501.25
2019-02-10 09:00:00,607.5
2019-02-10 10:00:00,643.25
2019-02-10 11:00:00,613.0
2019-02-10 12:00:00,518.5
2019-02-10 13:00:00,376.75
2019-02-10 14:00:00,202.0
2019-02-10 15:00:00,40.25
2019-02-10 16:00:00,0.0
2019-02-10 17:00:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,15.25
2019-02-11 06:00:00,156.0
2019-02-11 07:00:00,366.5
2019-02-11 08:00:00,509.5
2019-02-11 09:00:00,599.25
2019-02-11 10:00:00,634.75
2019-02-11 11:00:00,606.25
2019-02-11 12:00:00,514.5
2019-02-11 13:00:00,374.75
2019-02-11 14:00:00,164.75
2019-02-11 15:00:00,41.0
2019-02-11 16:00:00,0.0
2019-02-11 17:00:00,0.0
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,2.75
2019-02-12 06:00:00,12.75
2019-02-12 07:00:00,27.25
2019-02-12 08:00:00,40.75
2019-02-12 09:00:00,306.25
2019-02-12 10:00:00,297.5
2019-02-12 11:00:00,288.25
2019-02-12 12:00:00,123.5
2019-02-12 13:00:00,199.25
2019-02-12 14:00:00,98.25
2019-02-12 15:00:00,14.5
2019-02-12 16:00:00,0.0
2019-02-12 17:00:00,0.0
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,3.25
2019-02-13 06:00:00,9.5
2019-02-13 07:00:00,17.25
2019-02-13 08:00:00,27.75
2019-02-13 09:00:00,38.5
2019-02-13 10:00:00,40.5
2019-02-13 11:00:00,45.0
2019-02-13 12:00:00,29.5
2019-02-13 13:00:00,27.5
2019-02-13 14:00:00,18.0
2019-02-13 15:00:00,6.5
2019-02-13 16:00:00,0.0
2019-02-13 17:00:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,10.25
2019-02-14 06:00:00,44.25
2019-02-14 07:00:00,190.5
2019-02-14 08:00:00,340.0
2019-02-14 09:00:00,439.75
2019-02-14 10:00:00,498.0
2019-02-14 11:00:00,465.0
2019-02-14 12:00:00,396.0
2019-02-14 13:00:00,261.5
2019-02-14 14:00:00,93.25
2019-02-14 15:00:00,12.25
2019-02-14 16:00:00,0.0
2019-02-14 17:00:00,0.0
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,10.25
2019-02-15 06:00:00,56.25
2019-02-15 07:00:00,214.5
2019-02-15 08:00:00,488.0
2019-02-15 09:00:00,569.75
2019-02-15 10:00:00,424.25
2019-02-15 11:00:00,484.0
2019-02-15 12:00:00,251.5
2019-02-15 13:00:00,98.25
2019-02-15 14:00:00,16.25
2019-02-15 15:00:00,3.75
2019-02-15 16:00:00,0.0
2019-02-15 17:00:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,40.5
2019-02-16 06:00:00,204.0
2019-02-16 07:00:00,383.75
2019-02-16 08:00:00,529.5
2019-02-16 09:00:00,619.0
2019-02-16 10:00:00,653.0
2019-02-16 11:00:00,622.25
2019-02-16 12:00:00,528.0
2019-02-16 13:00:00,318.0
2019-02-16 14:00:00,136.25
2019-02-16 15:00:00,46.0
2019-02-16 16:00:00,0.0
2019-02-16 17:00:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,41.25
2019-02-17 06:00:00,205.25
2019-02-17 07:00:00,385.25
2019-02-17 08:00:00,535.0
2019-02-17 09:00:00,637.25
2019-02-17 10:00:00,671.25
2019-02-17 11:00:00,639.5
2019-02-17 12:00:00,542.5
2019-02-17 13:00:00,399.25
2019-02-17 14:00:00,221.75
2019-02-17 15:00:00,51.75
2019-02-17 16:00:00,0.0
2019-02-17 17:00:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,45.5
2019-02-18 06:00:00,216.25
2019-02-18 07:00:00,400.0
2019-02-18 08:00:00,545.25
2019-02-18 09:00:00,631.0
2019-02-18 10:00:00,666.75
2019-02-18 11:00:00,636.75
2019-02-18 12:00:00,540.75
2019-02-18 13:00:00,398.5
2019-02-18 14:00:00,221.5
2019-02-18 15:00:00,51.25
2019-02-18 16:00:00,0.0
2019-02-18 17:00:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,44.25
2019-02-19 06:00:00,179.0
2019-02-19 07:00:00,394.0
2019-02-19 08:00:00,539.5
2019-02-19 09:00:00,632.75
2019-02-19 10:00:00,668.5
2019-02-19 11:00:00,635.75
2019-02-19 12:00:00,532.25
2019-02-19 13:00:00,389.5
2019-02-19 14:00:00,214.75
2019-02-19 15:00:00,50.25
2019-02-19 16:00:00,0.0
2019-02-19 17:00:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,42.0
2019-02-20 06:00:00,203.0
2019-02-20 07:00:00,296.0
2019-02-20 08:00:00,521.25
2019-02-20 09:00:00,603.0
2019-02-20 10:00:00,639.5
2019-02-20 11:00:00,611.75
2019-02-20 12:00:00,521.0
2019-02-20 13:00:00,381.25
2019-02-20 14:00:00,211.75
2019-02-20 15:00:00,50.75
2019-02-20 16:00:00,0.0
2019-02-20 17:00:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,47.75
2019-02-21 06:00:00,94.5
2019-02-21 07:00:00,240.0
2019-02-21 08:00:00,546.75
2019-02-21 09:00:00,646.25
2019-02-21 10:00:00,682.0
2019-02-21 11:00:00,649.5
2019-02-21 12:00:00,452.25
2019-02-21 13:00:00,186.75
2019-02-21 14:00:00,93.25
2019-02-21 15:00:00,60.5
2019-02-21 16:00:00,0.0
2019-02-21 17:00:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,55.5
2019-02-22 06:00:00,233.25
2019-02-22 07:00:00,418.5
2019-02-22 08:00:00,569.75
2019-02-22 09:00:00,626.25
2019-02-22 10:00:00,624.5
2019-02-22 11:00:00,630.0
2019-02-22 12:00:00,496.25
2019-02-22 13:00:00,247.5
2019-02-22 14:00:00,212.25
2019-02-22 15:00:00,69.0
2019-02-22 16:00:00,0.0
2019-02-22 17:00:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,6.5
2019-02-23 06:00:00,9.75
2019-02-23 07:00:00,20.5
2019-02-23 08:00:00,29.0
2019-02-23 09:00:00,40.75
2019-02-23 10:00:00,38.0
2019-02-23 11:00:00,67.5
2019-02-23 12:00:00,110.5
2019-02-23 13:00:00,34.5
2019-02-23 14:00:00,16.0
2019-02-23 15:00:00,5.0
2019-02-23 16:00:00,0.0
2019-02-23 17:00:00,0.0
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,5.25
2019-02-24 06:00:00,11.75
2019-02-24 07:00:00,18.25
2019-02-24 08:00:00,41.75
2019-02-24 09:00:00,53.5
2019-02-24 10:00:00,98.75
2019-02-24 11:00:00,98.25
2019-02-24 12:00:00,94.5
2019-02-24 13:00:00,45.0
2019-02-24 14:00:00,21.25
2019-02-24 15:00:00,12.0
2019-02-24 16:00:00,0.0
2019-02-24 17:00:00,0.0
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,5.0
2019-02-25 06:00:00,12.0
2019-02-25 07:00:00,80.5
2019-02-25 08:00:00,158.5
2019-02-25 09:00:00,226.5
2019-02-25 10:00:00,228.25
2019-02-25 11:00:00,296.5
2019-02-25 12:00:00,230.25
2019-02-25 13:00:00,69.0
2019-02-25 14:00:00,12.0
2019-02-25 15:00:00,5.5
2019-02-25 16:00:00,0.0
2019-02-25 17:00:00,0.0
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,48.75
2019-02-26 06:00:00,209.25
2019-02-26 07:00:00,346.25
2019-02-26 08:00:00,449.0
2019-02-26 09:00:00,574.0
2019-02-26 10:00:00,650.5
2019-02-26 11:00:00,622.25
2019-02-26 12:00:00,540.25
2019-02-26 13:00:00,403.25
2019-02-26 14:00:00,233.75
2019-02-26 15:00:00,67.0
2019-02-26 16:00:00,0.0
2019-02-26 17:00:00,0.0
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,5.75
2019-02-27 06:00:00,91.0
2019-02-27 07:00:00,451.0
2019-02-27 08:00:00,602.75
2019-02-27 09:00:00,645.0
2019-02-27 10:00:00,444.75
2019-02-27 11:00:00,373.5
2019-02-27 12:00:00,296.25
2019-02-27 13:00:00,314.5
2019-02-27 14:00:00,157.5
2019-02-27 15:00:00,83.25
2019-02-27 16:00:00,0.0
2019-02-27 17:00:00,0.0
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,68.25
2019-02-28 06:00:00,155.0
2019-02-28 07:00:00,216.75
2019-02-28 08:00:00,493.75
2019-02-28 09:00:00,331.0
2019-02-28 10:00:00,733.25
2019-02-28 11:00:00,657.0
2019-02-28 12:00:00,595.25
2019-02-28 13:00:00,449.75
2019-02-28 14:00:00,206.75
2019-02-28 15:00:00,64.0
2019-02-28 16:00:00,0.0
2019-02-28 17:00:00,0.0
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,84.75
2019-03-01 06:00:00,273.75
2019-03-01 07:00:00,461.75
2019-03-01 08:00:00,611.0
2019-03-01 09:00:00,708.25
2019-03-01 10:00:00,743.25
2019-03-01 11:00:00,711.75
2019-03-01 12:00:00,616.75
2019-03-01 13:00:00,468.25
2019-03-01 14:00:00,282.25
2019-03-01 15:00:00,92.25
2019-03-01 16:00:00,0.0
2019-03-01 17:00:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,76.75
2019-03-02 06:00:00,192.0
2019-03-02 07:00:00,290.75
2019-03-02 08:00:00,601.5
2019-03-02 09:00:00,447.75
2019-03-02 10:00:00,396.0
2019-03-02 11:00:00,461.25
2019-03-02 12:00:00,486.25
2019-03-02 13:00:00,326.75
2019-03-02 14:00:00,269.25
2019-03-02 15:00:00,73.25
2019-03-02 16:00:00,0.0
2019-03-02 17:00:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,81.0
2019-03-03 06:00:00,194.0
2019-03-03 07:00:00,357.25
2019-03-03 08:00:00,534.75
2019-03-03 09:00:00,624.0
2019-03-03 10:00:00,710.25
2019-03-03 11:00:00,680.5
2019-03-03 12:00:00,593.5
2019-03-03 13:00:00,449.75
2019-03-03 14:00:00,272.5
2019-03-03 15:00:00,90.25
2019-03-03 16:00:00,0.0
2019-03-03 17:00:00,0.0
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,92.25
2019-03-04 06:00:00,303.0
2019-03-04 07:00:00,493.75
2019-03-04 08:00:00,645.25
2019-03-04 09:00:00,742.75
2019-03-04 10:00:00,778.0
2019-03-04 11:00:00,745.25
2019-03-04 12:00:00,646.5
2019-03-04 13:00:00,492.75
2019-03-04 14:00:00,302.5
2019-03-04 15:00:00,105.0
2019-03-04 16:00:00,0.0
2019-03-04 17:00:00,0.0
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,106.0
2019-03-05 06:00:00,305.0
2019-03-05 07:00:00,496.25
2019-03-05 08:00:00,646.0
2019-03-05 09:00:00,742.75
2019-03-05 10:00:00,777.0
2019-03-05 11:00:00,743.75
2019-03-05 12:00:00,642.5
2019-03-05 13:00:00,492.0
2019-03-05 14:00:00,302.75
2019-03-05 15:00:00,106.75
2019-03-05 16:00:00,3.0
2019-03-05 17:00:00,0.0
2019-03-05 18:00:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 23:00:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,2.25
2019-03-06 05:00:00,6.75
2019-03-06 06:00:00,19.5
2019-03-06 07:00:00,189.75
2019-03-06 08:00:00,285.5
2019-03-06 09:00:00,203.25
2019-03-06 10:00:00,289.25
2019-03-06 11:00:00,427.75
2019-03-06 12:00:00,335.75
2019-03-06 13:00:00,462.0
2019-03-06 14:00:00,285.0
2019-03-06 15:00:00,100.5
2019-03-06 16:00:00,3.0
2019-03-06 17:00:00,0.0
2019-03-06 18:00:00,0.0
2019-03-06 19:00:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 22:00:00,0.0
2019-03-06 23:00:00,0.0
2019-03-07 00:00:00,0.0
2019-03-07 01:00:00,0.0
2019-03-07 02:00:00,0.0
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,3.5
2019-03-07 05:00:00,107.25
2019-03-07 06:00:00,129.25
2019-03-07 07:00:00,337.25
2019-03-07 08:00:00,596.0
2019-03-07 09:00:00,701.75
2019-03-07 10:00:00,771.25
2019-03-07 11:00:00,739.0
2019-03-07 12:00:00,642.5
2019-03-07 13:00:00,493.0
2019-03-07 14:00:00,305.5
2019-03-07 15:00:00,110.25
2019-03-07 16:00:00,3.75
2019-03-07 17:00:00,0.0
2019-03-07 18:00:00,0.0
2019-03-07 19:00:00,0.0
2019-03-07 20:00:00,0.0
2019-03-07 21:00:00,0.0
2019-03-07 22:00:00,0.0
2019-03-07 23:00:00,0.0
2019-03-08 00:00:00,0.0
2019-03-08 01:00:00,0.0
2019-03-08 02:00:00,0.0
2019-03-08 03:00:00,0.0
2019-03-08 04:00:00,4.5
2019-03-08 05:00:00,117.25
2019-03-08 06:00:00,315.0
2019-03-08 07:00:00,502.75
2019-03-08 08:00:00,650.5
2019-03-08 09:00:00,745.0
2019-03-08 10:00:00,775.5
2019-03-08 11:00:00,742.25
2019-03-08 12:00:00,646.25
2019-03-08 13:00:00,459.25
2019-03-08 14:00:00,309.0
2019-03-08 15:00:00,114.0
2019-03-08 16:00:00,4.25
2019-03-08 17:00:00,0.0
2019-03-08 18:00:00,0.0
2019-03-08 19:00:00,0.0
2019-03-08 20:00:00,0.0
2019-03-08 21:00:00,0.0
2019-03-08 22:00:00,0.0
2019-03-08 23:00:00,0.0
2019-03-09 00:00:00,0.0
2019-03-09 01:00:00,0.0
2019-03-09 02:00:00,0.0
2019-03-09 03:00:00,0.0
2019-03-09 04:00:00,2.5
2019-03-09 05:00:00,56.5
2019-03-09 06:00:00,190.75
2019-03-09 07:00:00,438.5
2019-03-09 08:00:00,663.25
2019-03-09 09:00:00,756.0
2019-03-09 10:00:00,677.5
2019-03-09 11:00:00,546.25
2019-03-09 12:00:00,517.5
2019-03-09 13:00:00,379.25
2019-03-09 14:00:00,173.0
2019-03-09 15:00:00,30.75
2019-03-09 16:00:00,1.0
2019-03-09 17:00:00,0.0
2019-03-09 18:00:00,0.0
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,0.0
2019-03-09 22:00:00,0.0
2019-03-09 23:00:00,0.0
2019-03-10 00:00:00,0.0
2019-03-10 01:00:00,0.0
2019-03-10 02:00:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,5.0
2019-03-10 05:00:00,117.0
2019-03-10 06:00:00,309.75
2019-03-10 07:00:00,496.75
2019-03-10 08:00:00,647.25
2019-03-10 09:00:00,745.0
2019-03-10 10:00:00,779.25
2019-03-10 11:00:00,745.75
2019-03-10 12:00:00,651.75
