datetime,Q_space_W
2001-01-29 22:00:00,93.78281551928842
2001-01-29 23:00:00,276.6116316076333
2001-01-30 00:00:00,373.58961225522404
2001-01-30 01:00:00,441.420757461725
2001-01-30 02:00:00,493.98785601461816
2001-01-30 03:00:00,569.6069614793338
2001-01-30 04:00:00,645.662438540837
2001-01-30 05:00:00,722.9063442910706
2001-01-30 06:00:00,723.7580823547498
2001-01-30 07:00:00,736.6261710410473
2001-01-30 08:00:00,746.3824902618421
2001-01-30 09:00:00,611.1344358455772
2001-01-30 10:00:00,453.41493054825696
2001-01-30 11:00:00,294.7945765052879
2001-01-30 12:00:00,183.18362831004055
2001-01-30 13:00:00,146.7627597085983
2001-01-30 14:00:00,180.4447101467663
2001-01-30 15:00:00,204.55144430198322
2001-01-30 16:00:00,235.0881101037949
2001-01-30 17:00:00,277.6485741610208
2001-01-30 18:00:00,369.5582985665141
2001-01-30 19:00:00,446.48775696191956
2001-01-30 20:00:00,523.441994191256
2001-01-30 21:00:00,578.9980664450742
2001-01-30 22:00:00,653.5243644451988
2001-01-30 23:00:00,734.5108853486178
2001-01-31 00:00:00,794.2328754947114
2001-01-31 01:00:00,833.2907104833089
2001-01-31 02:00:00,872.726632302365
2001-01-31 03:00:00,925.7399364066301
2001-01-31 04:00:00,979.7097147337984
2001-01-31 05:00:00,1036.168165077343
2001-01-31 06:00:00,1045.2886993761604
2001-01-31 07:00:00,1059.6731662189259
2001-01-31 08:00:00,1073.1680074783908
2001-01-31 09:00:00,1002.7052341758414
2001-01-31 10:00:00,890.5714705959444
2001-01-31 11:00:00,748.54224801265
2001-01-31 12:00:00,655.7777303152565
2001-01-31 13:00:00,595.6941624682011
2001-01-31 14:00:00,563.8632145963365
2001-01-31 15:00:00,553.1250153558707
2001-01-31 16:00:00,556.3753349015711
2001-01-31 17:00:00,577.915811484286
2001-01-31 18:00:00,657.7557668529338
2001-01-31 19:00:00,722.920159634586
2001-01-31 20:00:00,748.8844118514024
2001-01-31 21:00:00,780.3852295174381
2001-01-31 22:00:00,803.4566808687047
2001-01-31 23:00:00,828.596779685431
2001-02-01 00:00:00,841.8029265308476
2001-02-01 01:00:00,834.1433608251187
2001-02-01 02:00:00,839.3256910017919
2001-02-01 03:00:00,821.5336670722689
2001-02-01 04:00:00,890.2920840666957
2001-02-01 05:00:00,849.0869533864509
2001-02-01 06:00:00,865.3281563580072
2001-02-01 07:00:00,938.2388544632446
2001-02-01 08:00:00,885.8252080660144
2001-02-01 09:00:00,925.5231235920102
2001-02-01 10:00:00,651.9061154425998
2001-02-01 11:00:00,455.8700652417083
2001-02-01 12:00:00,349.03552221859934
2001-02-01 13:00:00,229.2743460456953
2001-02-01 14:00:00,214.46307805537344
2001-02-01 15:00:00,42.345749674287596
2001-02-01 16:00:00,112.62362080051508
2001-02-01 17:00:00,156.99679659836167
2001-02-01 18:00:00,277.0139293485498
2001-02-01 19:00:00,341.1494094621277
2001-02-01 20:00:00,410.40071951600305
2001-02-01 21:00:00,582.9409102677115
2001-02-01 22:00:00,760.3126755682613
2001-02-01 23:00:00,824.5745918462894
2001-02-02 00:00:00,846.284779773183
2001-02-02 01:00:00,861.7612549986382
2001-02-02 02:00:00,908.925261738493
2001-02-02 03:00:00,925.5161915955752
2001-02-02 04:00:00,1017.9124913308302
2001-02-02 05:00:00,1138.1385988438008
2001-02-02 06:00:00,1067.982571167965
2001-02-02 07:00:00,1098.0184457938924
2001-02-02 08:00:00,1133.836366959015
2001-02-02 09:00:00,964.5954615341227
2001-02-02 10:00:00,831.6783657168363
2001-02-02 11:00:00,776.352210561465
2001-02-02 12:00:00,651.090606903494
2001-02-02 13:00:00,523.189324737778
2001-02-02 14:00:00,358.40165839993495
2001-02-02 15:00:00,325.7614105737779
2001-02-02 16:00:00,263.9241154493348
2001-02-02 17:00:00,314.90307682754104
2001-02-02 18:00:00,570.0726458719871
2001-02-02 19:00:00,705.2672313963434
2001-02-02 20:00:00,712.8114533373282
2001-02-02 21:00:00,770.4584849319945
2001-02-02 22:00:00,879.2003741866915
2001-02-02 23:00:00,934.5790274576938
2001-02-03 00:00:00,981.9119882049087
2001-02-03 01:00:00,1011.3425605764354
2001-02-03 02:00:00,1007.4281816547541
2001-02-03 03:00:00,1056.3883794695425
2001-02-03 04:00:00,1074.07389374118
2001-02-03 05:00:00,1044.146919918634
2001-02-03 06:00:00,1101.348506030132
2001-02-03 07:00:00,1055.8781788905785
2001-02-03 08:00:00,1027.5263222619933
2001-02-03 09:00:00,961.6411801656698
2001-02-03 10:00:00,733.4525441270581
2001-02-03 11:00:00,491.03719913254497
2001-02-03 12:00:00,270.97618078188754
2001-02-03 13:00:00,16.21861818538198
2001-02-03 14:00:00,0.0
2001-02-03 15:00:00,0.0
2001-02-03 16:00:00,0.0
2001-02-03 17:00:00,0.0
2001-02-03 18:00:00,0.0
2001-02-03 19:00:00,0.0
2001-02-03 20:00:00,0.0
2001-02-03 21:00:00,2.345480810772778
2001-02-03 22:00:00,209.5899442141333
2001-02-03 23:00:00,306.2558984507015
2001-02-04 00:00:00,399.2104566777986
2001-02-04 01:00:00,451.82606504839976
2001-02-04 02:00:00,549.5121871164802
2001-02-04 03:00:00,669.5443176420172
2001-02-04 04:00:00,728.4201725354833
2001-02-04 05:00:00,680.3722621894999
2001-02-04 06:00:00,898.5974243730612
2001-02-04 07:00:00,875.4324142056885
2001-02-04 08:00:00,875.5759263924172
2001-02-04 09:00:00,835.2162032672261
2001-02-04 10:00:00,657.0922909372238
2001-02-04 11:00:00,483.14263614441785
2001-02-04 12:00:00,342.9446512447298
2001-02-04 13:00:00,213.65101735326436
2001-02-04 14:00:00,17.907311366902388
2001-02-04 15:00:00,66.25320326511155
2001-02-04 16:00:00,61.617165794637515
2001-02-04 17:00:00,96.91007777491039
2001-02-04 18:00:00,254.8742046063411
2001-02-04 19:00:00,350.92916389462323
2001-02-04 20:00:00,346.28010495300845
2001-02-04 21:00:00,403.74994354087187
2001-02-04 22:00:00,442.994578485409
2001-02-04 23:00:00,480.2274299600572
2001-02-05 00:00:00,526.6082070459079
2001-02-05 01:00:00,594.7740545593108
2001-02-05 02:00:00,612.5804841414697
2001-02-05 03:00:00,629.7487112720486
2001-02-05 04:00:00,647.0425910694091
2001-02-05 05:00:00,671.3520727893249
2001-02-05 06:00:00,731.1339507942776
2001-02-05 07:00:00,754.1937831685182
2001-02-05 08:00:00,741.024437818348
2001-02-05 09:00:00,696.1364571942296
2001-02-05 10:00:00,524.8824507259443
2001-02-05 11:00:00,351.82819502924275
2001-02-05 12:00:00,288.48854207780494
2001-02-05 13:00:00,192.06741657975013
2001-02-05 14:00:00,96.70900357966063
2001-02-05 15:00:00,100.313501683389
2001-02-05 16:00:00,117.9320511449881
2001-02-05 17:00:00,159.65053214939903
2001-02-05 18:00:00,227.68296291896038
2001-02-05 19:00:00,260.5049743650541
2001-02-05 20:00:00,283.6709566754667
2001-02-05 21:00:00,348.91849867356814
2001-02-05 22:00:00,374.6131882201424
2001-02-05 23:00:00,371.7567469881293
2001-02-06 00:00:00,442.68474795561053
2001-02-06 01:00:00,459.84841391272477
2001-02-06 02:00:00,436.7190459611888
2001-02-06 03:00:00,478.27837772458275
2001-02-06 04:00:00,532.269837064965
2001-02-06 05:00:00,489.27622243429863
2001-02-06 06:00:00,554.9016053835454
2001-02-06 07:00:00,574.3238237442228
2001-02-06 08:00:00,562.8953766039062
2001-02-06 09:00:00,514.7565341131268
2001-02-06 10:00:00,393.5921872092089
2001-02-06 11:00:00,231.13799901529848
2001-02-06 12:00:00,87.90547988761833
2001-02-06 13:00:00,0.0
2001-02-06 14:00:00,0.0
2001-02-06 15:00:00,0.0
2001-02-06 16:00:00,0.0
2001-02-06 17:00:00,0.0
2001-02-06 18:00:00,0.0
2001-02-06 19:00:00,0.0
2001-02-06 20:00:00,0.0
2001-02-06 21:00:00,0.0
2001-02-06 22:00:00,0.0
2001-02-06 23:00:00,133.39343509201774
2001-02-07 00:00:00,285.60799270837384
2001-02-07 01:00:00,461.5347561497565
2001-02-07 02:00:00,510.216955431001
2001-02-07 03:00:00,569.72315991216
2001-02-07 04:00:00,613.4793049967087
2001-02-07 05:00:00,648.7531777130591
2001-02-07 06:00:00,739.6940636452478
2001-02-07 07:00:00,777.407123279559
2001-02-07 08:00:00,780.2810551205433
2001-02-07 09:00:00,529.587115090021
2001-02-07 10:00:00,286.9423830044903
2001-02-07 11:00:00,73.85501973168678
2001-02-07 12:00:00,0.0
2001-02-07 13:00:00,0.0
2001-02-07 14:00:00,0.0
2001-02-07 15:00:00,0.0
2001-02-07 16:00:00,0.0
2001-02-07 17:00:00,0.0
2001-02-07 18:00:00,0.0
2001-02-07 19:00:00,0.0
2001-02-07 20:00:00,0.0
2001-02-07 21:00:00,0.0
2001-02-07 22:00:00,83.26030537100605
2001-02-07 23:00:00,213.18181739615642
2001-02-08 00:00:00,347.35833052850666
2001-02-08 01:00:00,396.06401338876685
2001-02-08 02:00:00,418.17663962806085
2001-02-08 03:00:00,528.9610624472587
2001-02-08 04:00:00,653.9525113952722
2001-02-08 05:00:00,531.5045347203651
2001-02-08 06:00:00,607.1981872941639
2001-02-08 07:00:00,690.486797759101
2001-02-08 08:00:00,669.7517026609067
2001-02-08 09:00:00,484.62986891873663
2001-02-08 10:00:00,255.1920360239656
2001-02-08 11:00:00,0.0
2001-02-08 12:00:00,0.0
2001-02-08 13:00:00,0.0
2001-02-08 14:00:00,0.0
2001-02-08 15:00:00,0.0
2001-02-08 16:00:00,0.0
2001-02-08 17:00:00,0.0
2001-02-08 18:00:00,0.0
2001-02-08 19:00:00,0.0
2001-02-08 20:00:00,0.0
2001-02-08 21:00:00,0.0
2001-02-08 22:00:00,0.0
2001-02-08 23:00:00,0.0
2001-02-09 00:00:00,190.22203585396963
2001-02-09 01:00:00,345.6348980811322
2001-02-09 02:00:00,379.6015401262143
2001-02-09 03:00:00,470.5068687614371
2001-02-09 04:00:00,514.2725305093807
2001-02-09 05:00:00,569.2164165151345
2001-02-09 06:00:00,583.6571215339973
2001-02-09 07:00:00,618.7382873278916
2001-02-09 08:00:00,596.4237705031408
2001-02-09 09:00:00,568.7365804646009
2001-02-09 10:00:00,456.22421586361173
2001-02-09 11:00:00,252.69016688356356
2001-02-09 12:00:00,238.18563211295998
2001-02-09 13:00:00,161.67557555454462
2001-02-09 14:00:00,121.69938491702263
2001-02-09 15:00:00,132.51337088485016
2001-02-09 16:00:00,126.38034717735042
2001-02-09 17:00:00,91.00010048934647
2001-02-09 18:00:00,211.79391102588548
2001-02-09 19:00:00,291.79074714978947
2001-02-09 20:00:00,295.62008148528344
2001-02-09 21:00:00,398.2598513096918
2001-02-09 22:00:00,395.9270016598702
2001-02-09 23:00:00,444.7898864293164
2001-02-10 00:00:00,511.8816084821467
2001-02-10 01:00:00,568.1459241263328
2001-02-10 02:00:00,573.6488063501896
2001-02-10 03:00:00,658.135863786491
2001-02-10 04:00:00,639.8654076701683
2001-02-10 05:00:00,606.208180353371
2001-02-10 06:00:00,711.390122752883
2001-02-10 07:00:00,696.1240048758249
2001-02-10 08:00:00,683.3754696331741
2001-02-10 09:00:00,499.3636259621859
2001-02-10 10:00:00,274.2530623714467
2001-02-10 11:00:00,0.0
2001-02-10 12:00:00,0.0
2001-02-10 13:00:00,0.0
2001-02-10 14:00:00,0.0
2001-02-10 15:00:00,0.0
2001-02-10 16:00:00,0.0
2001-02-10 17:00:00,0.0
2001-02-10 18:00:00,0.0
2001-02-10 19:00:00,0.0
2001-02-10 20:00:00,0.0
2001-02-10 21:00:00,0.0
2001-02-10 22:00:00,0.0
2001-02-10 23:00:00,0.0
2001-02-11 00:00:00,154.13171955757727
2001-02-11 01:00:00,309.43721986775336
2001-02-11 02:00:00,447.84128691857325
2001-02-11 03:00:00,569.1673375469167
2001-02-11 04:00:00,686.6455035282731
2001-02-11 05:00:00,716.1737765902296
2001-02-11 06:00:00,727.2240929098667
2001-02-11 07:00:00,774.303998364247
2001-02-11 08:00:00,767.6714349865729
2001-02-11 09:00:00,501.9500597684873
2001-02-11 10:00:00,251.96497128165873
2001-02-11 11:00:00,42.37188911630292
2001-02-11 12:00:00,0.0
2001-02-11 13:00:00,0.0
2001-02-11 14:00:00,0.0
2001-02-11 15:00:00,0.0
2001-02-11 16:00:00,0.0
2001-02-11 17:00:00,0.0
2001-02-11 18:00:00,0.0
2001-02-11 19:00:00,0.0
2001-02-11 20:00:00,0.0
2001-02-11 21:00:00,0.0
2001-02-11 22:00:00,0.0
2001-02-11 23:00:00,124.77936766852785
2001-02-12 00:00:00,291.8763662466266
2001-02-12 01:00:00,400.12146516391124
2001-02-12 02:00:00,481.30227452921093
2001-02-12 03:00:00,530.1242631757686
2001-02-12 04:00:00,653.1976261202507
2001-02-12 05:00:00,681.9959113523674
2001-02-12 06:00:00,793.0551294809914
2001-02-12 07:00:00,843.2897736794818
2001-02-12 08:00:00,854.6981917992011
2001-02-12 09:00:00,560.9195556572494
2001-02-12 10:00:00,275.77487596568295
2001-02-12 11:00:00,0.0
2001-02-12 12:00:00,0.0
2001-02-12 13:00:00,0.0
2001-02-12 14:00:00,0.0
2001-02-12 15:00:00,0.0
2001-02-12 16:00:00,0.0
2001-02-12 17:00:00,0.0
2001-02-12 18:00:00,0.0
2001-02-12 19:00:00,0.0
2001-02-12 20:00:00,0.0
2001-02-12 21:00:00,0.0
2001-02-12 22:00:00,0.0
2001-02-12 23:00:00,0.0
2001-02-13 00:00:00,170.87334606065448
2001-02-13 01:00:00,421.5951253234072
2001-02-13 02:00:00,599.9066508745292
2001-02-13 03:00:00,592.1929410916779
2001-02-13 04:00:00,654.9223986868544
2001-02-13 05:00:00,742.5383874915976
2001-02-13 06:00:00,750.2070559473408
2001-02-13 07:00:00,795.6191696248907
2001-02-13 08:00:00,716.8668242930138
2001-02-13 09:00:00,610.9796371611051
2001-02-13 10:00:00,415.9282130148709
2001-02-13 11:00:00,226.13571775538415
2001-02-13 12:00:00,136.77765999638714
2001-02-13 13:00:00,0.0
2001-02-13 14:00:00,0.0
2001-02-13 15:00:00,0.0
2001-02-13 16:00:00,0.0
2001-02-13 17:00:00,0.0
2001-02-13 18:00:00,53.03942581933251
2001-02-13 19:00:00,183.79078587111152
2001-02-13 20:00:00,212.20892808476708
2001-02-13 21:00:00,316.0447125246114
2001-02-13 22:00:00,376.93071962688924
2001-02-13 23:00:00,484.64229830456236
2001-02-14 00:00:00,520.275068739469
2001-02-14 01:00:00,608.1755034853173
2001-02-14 02:00:00,639.0419091532034
2001-02-14 03:00:00,663.706141509106
2001-02-14 04:00:00,693.2260985723836
2001-02-14 05:00:00,702.6529848423182
2001-02-14 06:00:00,735.5161940773797
2001-02-14 07:00:00,771.8413384019779
2001-02-14 08:00:00,783.6503428014007
2001-02-14 09:00:00,883.8164622222288
2001-02-14 10:00:00,763.5524914794669
2001-02-14 11:00:00,669.6503143820996
2001-02-14 12:00:00,676.7009449065815
2001-02-14 13:00:00,572.7472025458642
2001-02-14 14:00:00,571.5429182655732
2001-02-14 15:00:00,610.294117213584
2001-02-14 16:00:00,623.3834913401469
2001-02-14 17:00:00,754.2872920705809
2001-02-14 18:00:00,787.7863642999959
2001-02-14 19:00:00,844.119141989892
2001-02-14 20:00:00,966.9533264602687
2001-02-14 21:00:00,985.315584276885
2001-02-14 22:00:00,1022.5614767842992
2001-02-14 23:00:00,1155.2816232316559
2001-02-15 00:00:00,1102.7320070916476
2001-02-15 01:00:00,1124.3737778714637
2001-02-15 02:00:00,1228.0039315114036
2001-02-15 03:00:00,1154.6803441608376
2001-02-15 04:00:00,1201.148929344321
2001-02-15 05:00:00,1212.6379167280606
2001-02-15 06:00:00,1170.5837403119895
2001-02-15 07:00:00,1275.5479864987938
2001-02-15 08:00:00,1406.7203872558955
2001-02-15 09:00:00,1475.7649789308377
2001-02-15 10:00:00,1395.4990179536358
2001-02-15 11:00:00,1034.488557460502
2001-02-15 12:00:00,908.95647978383
2001-02-15 13:00:00,876.763443123851
2001-02-15 14:00:00,864.4557200235619
2001-02-15 15:00:00,806.6982816153425
2001-02-15 16:00:00,786.8058072004685
2001-02-15 17:00:00,907.4363528281903
2001-02-15 18:00:00,936.5062198507742
2001-02-15 19:00:00,1014.2802978170394
2001-02-15 20:00:00,1066.4875257978797
2001-02-15 21:00:00,1017.8187968180968
2001-02-15 22:00:00,1031.8148728818194
2001-02-15 23:00:00,1139.3655139263037
2001-02-16 00:00:00,1150.1307123113447
2001-02-16 01:00:00,1154.0433308036695
2001-02-16 02:00:00,1265.001967983371
2001-02-16 03:00:00,1165.5274316082412
2001-02-16 04:00:00,1176.6525686616264
2001-02-16 05:00:00,1319.3352540149315
2001-02-16 06:00:00,1229.9218902719178
2001-02-16 07:00:00,1268.3846802418136
2001-02-16 08:00:00,1392.3840758270303
2001-02-16 09:00:00,1491.1742558941432
2001-02-16 10:00:00,1173.430492736536
2001-02-16 11:00:00,1027.4658950999992
2001-02-16 12:00:00,942.4536048582069
2001-02-16 13:00:00,851.3915121864197
2001-02-16 14:00:00,733.7513080312347
2001-02-16 15:00:00,887.219038875481
2001-02-16 16:00:00,892.2928961976021
2001-02-16 17:00:00,790.789815572439
2001-02-16 18:00:00,915.8046310069755
2001-02-16 19:00:00,982.4115347644972
2001-02-16 20:00:00,970.5751382062736
2001-02-16 21:00:00,1013.1289320997349
2001-02-16 22:00:00,1067.2153809613073
2001-02-16 23:00:00,1064.8281780095922
2001-02-17 00:00:00,1162.2918245680705
2001-02-17 01:00:00,1131.3450522960877
2001-02-17 02:00:00,1135.2682761898066
2001-02-17 03:00:00,1172.1489089922995
2001-02-17 04:00:00,1141.6353088453614
2001-02-17 05:00:00,1121.7209132311784
2001-02-17 06:00:00,1195.7647862774918
2001-02-17 07:00:00,1158.6520751719966
2001-02-17 08:00:00,1128.5520888859235
2001-02-17 09:00:00,1056.6861371980965
2001-02-17 10:00:00,966.6902540703782
2001-02-17 11:00:00,729.687039334595
2001-02-17 12:00:00,494.3194362847786
2001-02-17 13:00:00,283.0116589859419
2001-02-17 14:00:00,30.109315811085423
2001-02-17 15:00:00,0.0
2001-02-17 16:00:00,0.0
2001-02-17 17:00:00,0.0
2001-02-17 18:00:00,6.969324955144845
2001-02-17 19:00:00,387.50043102164625
2001-02-17 20:00:00,498.70760509589866
2001-02-17 21:00:00,657.5785310843302
2001-02-17 22:00:00,809.1853207765063
2001-02-17 23:00:00,915.8862920111038
2001-02-18 00:00:00,1141.6600423979105
2001-02-18 01:00:00,1302.4223060359402
2001-02-18 02:00:00,1334.187725785385
2001-02-18 03:00:00,1392.4953360746147
2001-02-18 04:00:00,1439.3244716158706
2001-02-18 05:00:00,1506.266864061208
2001-02-18 06:00:00,1510.8724615344129
2001-02-18 07:00:00,1275.8204490534906
2001-02-18 08:00:00,1292.7918285139908
2001-02-18 09:00:00,907.9683448474649
2001-02-18 10:00:00,604.7858024690869
2001-02-18 11:00:00,336.57734724314525
2001-02-18 12:00:00,103.20214644832834
2001-02-18 13:00:00,0.0
2001-02-18 14:00:00,0.0
2001-02-18 15:00:00,0.0
2001-02-18 16:00:00,0.0
2001-02-18 17:00:00,0.0
2001-02-18 18:00:00,0.0
2001-02-18 19:00:00,0.0
2001-02-18 20:00:00,0.0
2001-02-18 21:00:00,71.11215588446585
2001-02-18 22:00:00,250.6995646587964
2001-02-18 23:00:00,335.5491956375973
2001-02-19 00:00:00,567.7175030606779
2001-02-19 01:00:00,623.6390942603592
2001-02-19 02:00:00,661.1930268934257
2001-02-19 03:00:00,659.9389356125083
2001-02-19 04:00:00,698.2261502074102
2001-02-19 05:00:00,693.0492286813659
2001-02-19 06:00:00,760.8677284495295
2001-02-19 07:00:00,776.058726340275
2001-02-19 08:00:00,803.0025272918791
2001-02-19 09:00:00,671.9177710533144
2001-02-19 10:00:00,507.09542861422676
2001-02-19 11:00:00,301.0395254108159
2001-02-19 12:00:00,170.40520164786577
2001-02-19 13:00:00,63.151881354370154
2001-02-19 14:00:00,0.0
2001-02-19 15:00:00,0.0
2001-02-19 16:00:00,0.0
2001-02-19 17:00:00,0.0
2001-02-19 18:00:00,104.81175274767064
2001-02-19 19:00:00,250.69997043363145
2001-02-19 20:00:00,225.64171182259284
2001-02-19 21:00:00,400.0588000739857
2001-02-19 22:00:00,497.1738833568902
2001-02-19 23:00:00,494.08134120151266
2001-02-20 00:00:00,605.1794967460025
2001-02-20 01:00:00,640.5889073863283
2001-02-20 02:00:00,633.9603123561799
2001-02-20 03:00:00,656.892059927363
2001-02-20 04:00:00,703.875354451372
2001-02-20 05:00:00,748.0528863105571
2001-02-20 06:00:00,802.5249621828204
2001-02-20 07:00:00,828.6900563321626
2001-02-20 08:00:00,848.4032320034909
2001-02-20 09:00:00,862.250468358075
2001-02-20 10:00:00,723.5940729268832
2001-02-20 11:00:00,489.09989807057224
2001-02-20 12:00:00,371.72124178404243
2001-02-20 13:00:00,282.6069798929873
2001-02-20 14:00:00,176.98427635764898
2001-02-20 15:00:00,186.3037456122249
2001-02-20 16:00:00,269.5887522249146
2001-02-20 17:00:00,297.505338702588
2001-02-20 18:00:00,384.5897232892317
2001-02-20 19:00:00,468.83552811340536
2001-02-20 20:00:00,562.9900441695346
2001-02-20 21:00:00,635.3250340137146
2001-02-20 22:00:00,671.3226384697373
2001-02-20 23:00:00,865.1486918603703
2001-02-21 00:00:00,972.3076399719193
2001-02-21 01:00:00,1011.6526190296084
2001-02-21 02:00:00,1033.9205424561035
2001-02-21 03:00:00,1308.97092752632
2001-02-21 04:00:00,1344.6421031664368
2001-02-21 05:00:00,1111.5027451241945
2001-02-21 06:00:00,1200.3876501272582
2001-02-21 07:00:00,1228.9840484487136
2001-02-21 08:00:00,1121.9839186410416
2001-02-21 09:00:00,910.154060236883
2001-02-21 10:00:00,724.6625392883167
2001-02-21 11:00:00,452.6904724638212
2001-02-21 12:00:00,286.28510635116675
2001-02-21 13:00:00,181.4598054428762
2001-02-21 14:00:00,207.72689511943094
2001-02-21 15:00:00,252.65377437781638
2001-02-21 16:00:00,487.6420434093222
2001-02-21 17:00:00,576.0324817321019
2001-02-21 18:00:00,735.8119041258468
2001-02-21 19:00:00,833.5181229190752
2001-02-21 20:00:00,1116.461123212256
2001-02-21 21:00:00,1198.5666510334204
2001-02-21 22:00:00,1242.022773862283
2001-02-21 23:00:00,1176.8301269417334
2001-02-22 00:00:00,1398.5985571273113
2001-02-22 01:00:00,1470.1287683698474
2001-02-22 02:00:00,1391.7793658415708
2001-02-22 03:00:00,1522.1681883613637
2001-02-22 04:00:00,1585.7570146295093
2001-02-22 05:00:00,1498.9855110733276
2001-02-22 06:00:00,1605.0838837674826
2001-02-22 07:00:00,1681.1749599400657
2001-02-22 08:00:00,1522.8552182490796
2001-02-22 09:00:00,1581.250223218115
2001-02-22 10:00:00,1439.2632328774864
2001-02-22 11:00:00,1158.27152699214
2001-02-22 12:00:00,855.167961444785
2001-02-22 13:00:00,547.8827369805363
2001-02-22 14:00:00,280.1580411719846
2001-02-22 15:00:00,244.3779259547665
2001-02-22 16:00:00,244.72651196234298
2001-02-22 17:00:00,259.4017093091577
2001-02-22 18:00:00,515.0521229837486
2001-02-22 19:00:00,692.1134715464842
