datetime,Q_space_W
2001-01-28 06:00:00,2000.2428074144514
2001-01-28 07:00:00,2278.9396387002275
2001-01-28 08:00:00,2202.577045672234
2001-01-28 09:00:00,1887.112211272173
2001-01-28 10:00:00,1478.7527581371846
2001-01-28 11:00:00,977.5583285383892
2001-01-28 12:00:00,749.3741023287894
2001-01-28 13:00:00,588.3066915400726
2001-01-28 14:00:00,452.3972255542558
2001-01-28 15:00:00,392.3885351341841
2001-01-28 16:00:00,358.07115300008763
2001-01-28 17:00:00,397.4941154971078
2001-01-28 18:00:00,614.2736772689877
2001-01-28 19:00:00,871.7824967321279
2001-01-28 20:00:00,954.8836950775856
2001-01-28 21:00:00,1177.8830626501822
2001-01-28 22:00:00,1312.9688421648952
2001-01-28 23:00:00,1437.0294465433376
2001-01-29 00:00:00,1476.9045355799035
2001-01-29 01:00:00,1504.6612970953597
2001-01-29 02:00:00,1513.7180809662736
2001-01-29 03:00:00,1581.3815094732595
2001-01-29 04:00:00,1510.5944262430683
2001-01-29 05:00:00,1730.071705840351
2001-01-29 06:00:00,1734.3632353485316
2001-01-29 07:00:00,1640.1773227995395
2001-01-29 08:00:00,1398.0255652438852
2001-01-29 09:00:00,1298.4532979896953
2001-01-29 10:00:00,1112.6001548045779
2001-01-29 11:00:00,967.5925561218066
2001-01-29 12:00:00,840.4255878292943
2001-01-29 13:00:00,796.986252132242
2001-01-29 14:00:00,825.405450220906
2001-01-29 15:00:00,786.3024830606312
2001-01-29 16:00:00,757.4515662239785
2001-01-29 17:00:00,747.9266280476248
2001-01-29 18:00:00,834.4255452423886
2001-01-29 19:00:00,883.6387103148655
2001-01-29 20:00:00,926.5182502013553
2001-01-29 21:00:00,935.9768630818327
2001-01-29 22:00:00,947.4316577751588
2001-01-29 23:00:00,973.0096215127401
2001-01-30 00:00:00,1003.836713161463
2001-01-30 01:00:00,1012.2519308229292
2001-01-30 02:00:00,1024.471055260461
2001-01-30 03:00:00,1035.3543206882257
2001-01-30 04:00:00,1041.7634863257235
2001-01-30 05:00:00,1052.775970322073
2001-01-30 06:00:00,1069.1283331589796
2001-01-30 07:00:00,1085.9227110937352
2001-01-30 08:00:00,1109.0624083350256
2001-01-30 09:00:00,1092.4684303689664
2001-01-30 10:00:00,1038.0944782320405
2001-01-30 11:00:00,967.4530935693599
2001-01-30 12:00:00,888.6742451296725
2001-01-30 13:00:00,810.8744896014009
2001-01-30 14:00:00,758.1395276854178
2001-01-30 15:00:00,746.1668057831848
2001-01-30 16:00:00,727.9263488449874
2001-01-30 17:00:00,726.6436966998469
2001-01-30 18:00:00,773.4003768949221
2001-01-30 19:00:00,804.5526721285869
2001-01-30 20:00:00,813.2360239883917
2001-01-30 21:00:00,821.5617410867341
2001-01-30 22:00:00,839.4513355862882
2001-01-30 23:00:00,866.7049104357218
2001-01-31 00:00:00,893.830142858256
2001-01-31 01:00:00,899.965922483745
2001-01-31 02:00:00,910.176242260033
2001-01-31 03:00:00,901.5772196125699
2001-01-31 04:00:00,906.8465232905766
2001-01-31 05:00:00,933.9080127380993
2001-01-31 06:00:00,918.9150625970699
2001-01-31 07:00:00,933.8988403841231
2001-01-31 08:00:00,960.9089381639395
2001-01-31 09:00:00,943.4137838867875
2001-01-31 10:00:00,889.5198301388265
2001-01-31 11:00:00,819.1086860542403
2001-01-31 12:00:00,751.8809978830191
2001-01-31 13:00:00,700.6422163290844
2001-01-31 14:00:00,664.2032425896307
2001-01-31 15:00:00,657.675981719148
2001-01-31 16:00:00,665.516026475764
2001-01-31 17:00:00,697.4228991571405
2001-01-31 18:00:00,734.8559896366959
2001-01-31 19:00:00,755.3159100150666
2001-01-31 20:00:00,780.9562551999284
2001-01-31 21:00:00,800.0184346664493
2001-01-31 22:00:00,852.4908555254292
2001-01-31 23:00:00,955.972701728495
2001-02-01 00:00:00,1105.8956626224385
2001-02-01 01:00:00,1424.5038600433863
2001-02-01 02:00:00,1611.7314267234256
2001-02-01 03:00:00,1749.0494770502971
2001-02-01 04:00:00,1826.6549179961917
2001-02-01 05:00:00,1843.5780438727675
2001-02-01 06:00:00,1866.3921234731001
2001-02-01 07:00:00,1668.3761454863838
2001-02-01 08:00:00,1427.9238526703537
2001-02-01 09:00:00,1173.4799486067143
2001-02-01 10:00:00,876.7872153960311
2001-02-01 11:00:00,594.9260418719193
2001-02-01 12:00:00,365.880343299793
2001-02-01 13:00:00,164.54148958999818
2001-02-01 14:00:00,31.349289297991792
2001-02-01 15:00:00,0.0
2001-02-01 16:00:00,0.0
2001-02-01 17:00:00,0.0
2001-02-01 18:00:00,332.0083836222565
2001-02-01 19:00:00,489.5515020967702
2001-02-01 20:00:00,607.9192688688441
2001-02-01 21:00:00,736.2731191749509
2001-02-01 22:00:00,868.1701214493148
2001-02-01 23:00:00,1009.4810855278662
2001-02-02 00:00:00,1122.8541154000882
2001-02-02 01:00:00,1333.1528534020458
2001-02-02 02:00:00,1444.018819515417
2001-02-02 03:00:00,1534.1394979541203
2001-02-02 04:00:00,1625.8833333624527
2001-02-02 05:00:00,1721.5857670808584
2001-02-02 06:00:00,1788.4962189982903
2001-02-02 07:00:00,1859.4566837756968
2001-02-02 08:00:00,1938.433428936384
2001-02-02 09:00:00,1768.0917864929722
2001-02-02 10:00:00,1533.087922117148
2001-02-02 11:00:00,1320.3861172176848
2001-02-02 12:00:00,956.939979785685
2001-02-02 13:00:00,714.6711055364018
2001-02-02 14:00:00,551.1735099318307
2001-02-02 15:00:00,536.9161208422947
2001-02-02 16:00:00,559.3013209796438
2001-02-02 17:00:00,667.5813334607004
2001-02-02 18:00:00,1124.9052126375416
2001-02-02 19:00:00,1322.1628073060936
2001-02-02 20:00:00,1464.044213529237
2001-02-02 21:00:00,1612.4902427229858
2001-02-02 22:00:00,1779.0568772046684
2001-02-02 23:00:00,1938.9980478386
2001-02-03 00:00:00,1930.07782830528
2001-02-03 01:00:00,1921.5640495479965
2001-02-03 02:00:00,1917.9132286700708
2001-02-03 03:00:00,2007.6161018347257
2001-02-03 04:00:00,2091.0187657926663
2001-02-03 05:00:00,2178.939040335623
2001-02-03 06:00:00,2236.189260816524
2001-02-03 07:00:00,2286.2629722389715
2001-02-03 08:00:00,2344.863037472587
2001-02-03 09:00:00,2016.314901548268
2001-02-03 10:00:00,1693.9239337982576
2001-02-03 11:00:00,1371.9977174599017
2001-02-03 12:00:00,1050.5099876486179
2001-02-03 13:00:00,754.8977209452456
2001-02-03 14:00:00,503.59848316757007
2001-02-03 15:00:00,422.3153592416529
2001-02-03 16:00:00,363.44587408919324
2001-02-03 17:00:00,400.7504851241955
2001-02-03 18:00:00,900.6358593107637
2001-02-03 19:00:00,1160.7687504749751
2001-02-03 20:00:00,1398.7022782438494
2001-02-03 21:00:00,1621.6076588965182
2001-02-03 22:00:00,1849.2045668083251
2001-02-03 23:00:00,2101.9165068687835
2001-02-04 00:00:00,2253.4957749253
2001-02-04 01:00:00,2374.7115509125842
2001-02-04 02:00:00,2501.518577946212
2001-02-04 03:00:00,2538.2347840450366
2001-02-04 04:00:00,2560.3395450499484
2001-02-04 05:00:00,2586.2006174959306
2001-02-04 06:00:00,2640.164693542385
2001-02-04 07:00:00,2685.759902340554
2001-02-04 08:00:00,2735.9168300150627
2001-02-04 09:00:00,2304.803958293153
2001-02-04 10:00:00,1859.2638033062601
2001-02-04 11:00:00,1448.0189994077123
2001-02-04 12:00:00,1101.16181097831
2001-02-04 13:00:00,719.9491597983781
2001-02-04 14:00:00,505.1329715863118
2001-02-04 15:00:00,392.1336022694008
2001-02-04 16:00:00,314.917193421439
2001-02-04 17:00:00,322.1438409762518
2001-02-04 18:00:00,727.7153742287551
2001-02-04 19:00:00,1037.6967045074766
2001-02-04 20:00:00,1276.4978535636944
2001-02-04 21:00:00,1368.37668535186
2001-02-04 22:00:00,1468.8537065148691
2001-02-04 23:00:00,1577.0535156531987
2001-02-05 00:00:00,1677.9281979758791
2001-02-05 01:00:00,1768.9962591306091
2001-02-05 02:00:00,1845.6626607088087
2001-02-05 03:00:00,1911.286418534354
2001-02-05 04:00:00,1989.5968544916648
2001-02-05 05:00:00,2054.349512513134
2001-02-05 06:00:00,2153.853198945384
2001-02-05 07:00:00,2261.7171054009445
2001-02-05 08:00:00,2368.3578589615895
2001-02-05 09:00:00,2039.311021930856
2001-02-05 10:00:00,1670.5383326708265
2001-02-05 11:00:00,1313.773656382558
2001-02-05 12:00:00,954.0999605389243
2001-02-05 13:00:00,573.7548600113718
2001-02-05 14:00:00,352.99853806657285
2001-02-05 15:00:00,245.44415839096294
2001-02-05 16:00:00,171.16779685325733
2001-02-05 17:00:00,176.7314849432749
2001-02-05 18:00:00,580.9782718070753
2001-02-05 19:00:00,817.5935744675949
2001-02-05 20:00:00,1150.6213533675163
2001-02-05 21:00:00,1296.587561734081
2001-02-05 22:00:00,1457.6897355465976
2001-02-05 23:00:00,1623.9132044281994
2001-02-06 00:00:00,1740.4886169870622
2001-02-06 01:00:00,1830.5480977388593
2001-02-06 02:00:00,1924.2530261144357
2001-02-06 03:00:00,2031.9874782648628
2001-02-06 04:00:00,2137.9816486207233
2001-02-06 05:00:00,2240.183679002748
2001-02-06 06:00:00,2297.4961751273495
2001-02-06 07:00:00,2348.164599555609
2001-02-06 08:00:00,2402.978420645377
2001-02-06 09:00:00,1981.9317070301197
2001-02-06 10:00:00,1542.0184002832598
2001-02-06 11:00:00,1023.5575157175185
2001-02-06 12:00:00,766.676541496787
2001-02-06 13:00:00,658.4903121654298
2001-02-06 14:00:00,721.1069492180442
2001-02-06 15:00:00,705.766054033817
2001-02-06 16:00:00,678.8964715296988
2001-02-06 17:00:00,665.8397541466106
2001-02-06 18:00:00,716.4621205771632
2001-02-06 19:00:00,750.3050719413435
2001-02-06 20:00:00,778.8153687719944
2001-02-06 21:00:00,805.7623774182681
2001-02-06 22:00:00,844.9205536859179
2001-02-06 23:00:00,895.9824456915027
2001-02-07 00:00:00,925.2512880607147
2001-02-07 01:00:00,947.0313224430886
2001-02-07 02:00:00,961.7532806774647
2001-02-07 03:00:00,988.9192138798253
2001-02-07 04:00:00,1023.2457706186224
2001-02-07 05:00:00,1056.8287744953514
2001-02-07 06:00:00,1087.978736576446
2001-02-07 07:00:00,1118.064106589033
2001-02-07 08:00:00,1160.2206835939435
2001-02-07 09:00:00,1063.9463201060848
2001-02-07 10:00:00,830.5412795326391
2001-02-07 11:00:00,582.7781542678977
2001-02-07 12:00:00,311.5342179593554
2001-02-07 13:00:00,216.60862299932532
2001-02-07 14:00:00,315.7682348595235
2001-02-07 15:00:00,379.99223783996115
2001-02-07 16:00:00,427.96365905447567
2001-02-07 17:00:00,490.8805688571877
2001-02-07 18:00:00,606.707165910664
2001-02-07 19:00:00,712.6989018021808
2001-02-07 20:00:00,818.6292325649572
2001-02-07 21:00:00,909.7417330130028
2001-02-07 22:00:00,1021.8466138885868
2001-02-07 23:00:00,1253.1382456074084
2001-02-08 00:00:00,1388.1559052269133
2001-02-08 01:00:00,1515.4453402463544
2001-02-08 02:00:00,1639.9012169644245
2001-02-08 03:00:00,1771.5122623377545
2001-02-08 04:00:00,1927.7036838161548
2001-02-08 05:00:00,2075.9859037487827
2001-02-08 06:00:00,2135.397442169868
2001-02-08 07:00:00,2212.436929828928
2001-02-08 08:00:00,2270.501602317354
2001-02-08 09:00:00,1832.1628518376565
2001-02-08 10:00:00,1417.6240857252535
2001-02-08 11:00:00,936.5136423733541
2001-02-08 12:00:00,657.8614290309679
2001-02-08 13:00:00,398.67367448199803
2001-02-08 14:00:00,218.00227603391858
2001-02-08 15:00:00,78.01377605009415
2001-02-08 16:00:00,0.0
2001-02-08 17:00:00,0.0
2001-02-08 18:00:00,268.96060736476005
2001-02-08 19:00:00,560.4398069091519
2001-02-08 20:00:00,788.8590166527549
2001-02-08 21:00:00,1045.2061481788235
2001-02-08 22:00:00,1257.1767292057366
2001-02-08 23:00:00,1504.3238450081985
2001-02-09 00:00:00,1675.301205202632
2001-02-09 01:00:00,1839.2931751863805
2001-02-09 02:00:00,1997.4361568482225
2001-02-09 03:00:00,2080.8556704802927
2001-02-09 04:00:00,2162.4721217033066
2001-02-09 05:00:00,2236.737737119688
2001-02-09 06:00:00,2361.563517974775
2001-02-09 07:00:00,2493.139221157249
2001-02-09 08:00:00,2621.4843406055616
2001-02-09 09:00:00,2105.1192987911454
2001-02-09 10:00:00,1616.5142029385001
2001-02-09 11:00:00,1179.2716264354592
2001-02-09 12:00:00,691.0588109092279
2001-02-09 13:00:00,355.1739826178355
2001-02-09 14:00:00,103.47400003850495
2001-02-09 15:00:00,0.0
2001-02-09 16:00:00,0.0
2001-02-09 17:00:00,0.0
2001-02-09 18:00:00,59.59973545376178
2001-02-09 19:00:00,349.32782823617356
2001-02-09 20:00:00,551.1200381877686
2001-02-09 21:00:00,684.0022868620124
2001-02-09 22:00:00,822.2741340756692
2001-02-09 23:00:00,1069.6845786343736
2001-02-10 00:00:00,1245.234148362214
2001-02-10 01:00:00,1396.1385159332967
2001-02-10 02:00:00,1558.2335077982088
2001-02-10 03:00:00,1700.4019718152867
2001-02-10 04:00:00,1863.734169704241
2001-02-10 05:00:00,2017.5294597064042
2001-02-10 06:00:00,2052.6600499822584
2001-02-10 07:00:00,2091.8362905909526
2001-02-10 08:00:00,2122.628358742185
2001-02-10 09:00:00,1621.7800070351257
2001-02-10 10:00:00,1066.8208271180604
2001-02-10 11:00:00,688.3997996669951
2001-02-10 12:00:00,392.0522142826225
2001-02-10 13:00:00,117.40116497445514
2001-02-10 14:00:00,0.0
2001-02-10 15:00:00,0.0
2001-02-10 16:00:00,0.0
2001-02-10 17:00:00,0.0
2001-02-10 18:00:00,0.0
2001-02-10 19:00:00,0.0
2001-02-10 20:00:00,262.5720222741344
2001-02-10 21:00:00,474.4258144871299
2001-02-10 22:00:00,666.0064334240384
2001-02-10 23:00:00,972.470455854993
2001-02-11 00:00:00,1118.9765050434212
2001-02-11 01:00:00,1232.2662611534847
2001-02-11 02:00:00,1346.45102749566
2001-02-11 03:00:00,1435.6745931903793
2001-02-11 04:00:00,1528.6224810298343
2001-02-11 05:00:00,1606.3206875450348
2001-02-11 06:00:00,1678.7613313781524
2001-02-11 07:00:00,1766.8410227412276
2001-02-11 08:00:00,1838.504174559339
2001-02-11 09:00:00,1442.4691758075614
2001-02-11 10:00:00,958.9546416305503
2001-02-11 11:00:00,645.0734444744566
2001-02-11 12:00:00,365.69568315891354
2001-02-11 13:00:00,111.09481352039083
2001-02-11 14:00:00,0.0
2001-02-11 15:00:00,0.0
2001-02-11 16:00:00,0.0
2001-02-11 17:00:00,0.0
2001-02-11 18:00:00,0.0
2001-02-11 19:00:00,8.03987427099354
2001-02-11 20:00:00,366.29904972371327
2001-02-11 21:00:00,546.2189712832238
2001-02-11 22:00:00,719.9586881168327
2001-02-11 23:00:00,996.6029114465491
2001-02-12 00:00:00,1140.7481888813265
2001-02-12 01:00:00,1264.2952306834845
2001-02-12 02:00:00,1373.1934036877544
2001-02-12 03:00:00,1458.7271160503833
2001-02-12 04:00:00,1550.458326693041
2001-02-12 05:00:00,1628.7889099898491
2001-02-12 06:00:00,1685.8974099725538
2001-02-12 07:00:00,1756.823508581409
2001-02-12 08:00:00,1808.9308647856578
2001-02-12 09:00:00,1418.4560669067625
2001-02-12 10:00:00,942.9213783633792
2001-02-12 11:00:00,621.9181692507574
2001-02-12 12:00:00,364.8203837282401
2001-02-12 13:00:00,130.44807260898648
2001-02-12 14:00:00,0.0
2001-02-12 15:00:00,0.0
2001-02-12 16:00:00,120.37454798852316
2001-02-12 17:00:00,0.0
2001-02-12 18:00:00,70.3915851741655
2001-02-12 19:00:00,295.6104702667552
2001-02-12 20:00:00,421.4636788441385
2001-02-12 21:00:00,539.5626913464492
2001-02-12 22:00:00,661.4351857472228
2001-02-12 23:00:00,802.6294903909993
2001-02-13 00:00:00,896.9600831945245
2001-02-13 01:00:00,984.3593040771099
2001-02-13 02:00:00,1062.8575468685094
2001-02-13 03:00:00,1265.8809590377764
2001-02-13 04:00:00,1346.5418699305565
2001-02-13 05:00:00,1409.0141982838688
2001-02-13 06:00:00,1493.7257139651754
2001-02-13 07:00:00,1594.7345306973705
2001-02-13 08:00:00,1679.724165166626
2001-02-13 09:00:00,1150.4885389764431
2001-02-13 10:00:00,818.3392855585822
2001-02-13 11:00:00,511.74390814887306
2001-02-13 12:00:00,223.06288155261797
2001-02-13 13:00:00,0.0
2001-02-13 14:00:00,0.0
2001-02-13 15:00:00,0.0
2001-02-13 16:00:00,0.0
2001-02-13 17:00:00,0.0
2001-02-13 18:00:00,0.0
2001-02-13 19:00:00,0.0
2001-02-13 20:00:00,0.0
2001-02-13 21:00:00,0.0
2001-02-13 22:00:00,134.3567542808913
2001-02-13 23:00:00,373.3223040012367
2001-02-14 00:00:00,492.60581613059287
2001-02-14 01:00:00,568.5223135617789
2001-02-14 02:00:00,635.756042839998
2001-02-14 03:00:00,691.6949612719636
2001-02-14 04:00:00,743.0564650804376
2001-02-14 05:00:00,788.209700034355
2001-02-14 06:00:00,753.6547416085865
2001-02-14 07:00:00,724.7742233506926
2001-02-14 08:00:00,689.033557271421
2001-02-14 09:00:00,537.9733854319184
2001-02-14 10:00:00,313.335499624055
2001-02-14 11:00:00,58.67796712866331
2001-02-14 12:00:00,0.0
2001-02-14 13:00:00,0.0
2001-02-14 14:00:00,0.0
2001-02-14 15:00:00,0.0
2001-02-14 16:00:00,0.0
2001-02-14 17:00:00,0.0
2001-02-14 18:00:00,0.0
2001-02-14 19:00:00,0.0
2001-02-14 20:00:00,0.0
2001-02-14 21:00:00,0.0
2001-02-14 22:00:00,279.5963635872755
2001-02-14 23:00:00,524.5055954346616
2001-02-15 00:00:00,680.2490926623185
2001-02-15 01:00:00,816.9359969134503
2001-02-15 02:00:00,1034.8858405630492
2001-02-15 03:00:00,1161.5565872897826
2001-02-15 04:00:00,1281.3180045050517
2001-02-15 05:00:00,1397.6591787973314
2001-02-15 06:00:00,1483.2755882064603
2001-02-15 07:00:00,1567.920107923026
2001-02-15 08:00:00,1648.613683829103
2001-02-15 09:00:00,1314.857408175987
2001-02-15 10:00:00,862.7578316469398
2001-02-15 11:00:00,572.4829198454078
2001-02-15 12:00:00,319.3748424865908
2001-02-15 13:00:00,112.28841129589728
2001-02-15 14:00:00,0.0
2001-02-15 15:00:00,0.0
2001-02-15 16:00:00,0.0
2001-02-15 17:00:00,0.0
2001-02-15 18:00:00,53.1926820115151
2001-02-15 19:00:00,202.56731664098788
2001-02-15 20:00:00,311.05647993082925
2001-02-15 21:00:00,376.0498544616723
2001-02-15 22:00:00,461.4512013783801
2001-02-15 23:00:00,557.2343578284977
2001-02-16 00:00:00,615.8588758639429
2001-02-16 01:00:00,663.0915502601651
2001-02-16 02:00:00,700.1571319794328
2001-02-16 03:00:00,738.7722008608979
2001-02-16 04:00:00,776.480888517156
2001-02-16 05:00:00,810.3655241283996
2001-02-16 06:00:00,853.2478471132862
2001-02-16 07:00:00,896.0491046246705
2001-02-16 08:00:00,939.7990359597122
2001-02-16 09:00:00,846.2865023032167
2001-02-16 10:00:00,714.8004171703985
2001-02-16 11:00:00,556.0874532625115
2001-02-16 12:00:00,410.4201840021259
2001-02-16 13:00:00,286.22070562382726
2001-02-16 14:00:00,189.3266848469517
2001-02-16 15:00:00,167.97451903704396
2001-02-16 16:00:00,174.55301253580362
2001-02-16 17:00:00,202.35339995350753
2001-02-16 18:00:00,300.19429957808444
2001-02-16 19:00:00,404.1445713302548
2001-02-16 20:00:00,524.2684215894352
2001-02-16 21:00:00,640.4333650456814
2001-02-16 22:00:00,778.0954490002697
2001-02-16 23:00:00,943.3414388436466
2001-02-17 00:00:00,1042.8659674333783
2001-02-17 01:00:00,1128.2315769185086
2001-02-17 02:00:00,1216.7209478729717
2001-02-17 03:00:00,1249.110444308692
2001-02-17 04:00:00,1269.4763957340863
2001-02-17 05:00:00,1296.3224357247113
2001-02-17 06:00:00,1309.4480584788153
2001-02-17 07:00:00,1314.9165413996175
2001-02-17 08:00:00,1319.141656513285
2001-02-17 09:00:00,1160.8852079120793
2001-02-17 10:00:00,991.521700071819
2001-02-17 11:00:00,839.2495807022085
2001-02-17 12:00:00,664.5489754247714
2001-02-17 13:00:00,529.3524824582768
2001-02-17 14:00:00,478.8186736308437
2001-02-17 15:00:00,522.2552454832415
2001-02-17 16:00:00,584.7235863332348
2001-02-17 17:00:00,673.0216486363572
2001-02-17 18:00:00,747.3388117875471
2001-02-17 19:00:00,820.9585464699643
2001-02-17 20:00:00,879.6756417778075
2001-02-17 21:00:00,919.8544572200391
2001-02-17 22:00:00,958.2717358385054
2001-02-17 23:00:00,1009.1342941621403
2001-02-18 00:00:00,1065.0502322268414
2001-02-18 01:00:00,1098.1219199839172
2001-02-18 02:00:00,1135.4654971968082
2001-02-18 03:00:00,1157.9540154340207
2001-02-18 04:00:00,1174.0166375055926
2001-02-18 05:00:00,1195.1126786428779
2001-02-18 06:00:00,1205.037081156192
2001-02-18 07:00:00,1227.906663793126
2001-02-18 08:00:00,1239.7122494808311
2001-02-18 09:00:00,1203.9387019329984
2001-02-18 10:00:00,1141.4487312349152
2001-02-18 11:00:00,1060.1820163091015
2001-02-18 12:00:00,984.5893179515305
2001-02-18 13:00:00,926.6733446380775
2001-02-18 14:00:00,882.6548458932317
2001-02-18 15:00:00,860.8619756648224
2001-02-18 16:00:00,864.8053784754226
2001-02-18 17:00:00,889.1165082532235
2001-02-18 18:00:00,968.6255141370012
2001-02-18 19:00:00,1050.0928441299798
2001-02-18 20:00:00,1256.8226189802554
2001-02-18 21:00:00,1320.4649569014973
2001-02-18 22:00:00,1377.1183532671234
2001-02-18 23:00:00,1452.3212767397622
2001-02-19 00:00:00,1480.765188274555
2001-02-19 01:00:00,1500.9170246809847
2001-02-19 02:00:00,1507.2011229786951
2001-02-19 03:00:00,1510.3724907358878
2001-02-19 04:00:00,1503.7111300827705
2001-02-19 05:00:00,1501.507973448409
2001-02-19 06:00:00,1506.0128428502644
2001-02-19 07:00:00,1524.067266438254
2001-02-19 08:00:00,1530.6134847462317
2001-02-19 09:00:00,1309.3148318092715
2001-02-19 10:00:00,1214.6046633563938
2001-02-19 11:00:00,1108.8357752258103
2001-02-19 12:00:00,949.7567524488446
2001-02-19 13:00:00,784.965707265769
